Season,Name,Team,WAR,playerid
1956,Mike McCormick,NYG,-0.2,1008420
1912,Joe Boehling,WAS,-0.2,1001115
1960,Jerry Walker,BAL,-0.2,1013523
1923,Johnny Stuart,STL,-0.2,1012640
1871,Charlie Pabor,CLE,-0.2,1009931
1977,Darold Knowles,TEX,-0.2,1007058
2013,Mike Zagurski,- - -,-0.2,9683
1967,Mike Adamson,BAL,-0.2,1000058
1930,Fred Stiely,SLB,-0.2,1012533
2008,Ian Kennedy,NYY,-0.2,6986
1944,Jug Thesenga,WAS,-0.2,1012951
2020,Bobby Wahl,MIL,-0.2,14832
2020,Josh Taylor,BOS,-0.2,17359
2015,Chasen Shreve,NYY,-0.2,10855
1904,Jack Dunn,NYG,-0.2,1003573
2017,Onelki Garcia,KCR,-0.2,13674
1946,Ox Miller,SLB,-0.2,1008920
1996,Esteban Loaiza,PIT,-0.2,1310
2014,Aaron Brooks,KCR,-0.2,12272
2004,Jamie Moyer,SEA,-0.2,1091
2010,Tim Wood,FLA,-0.2,3775
2002,Rheal Cormier,PHI,-0.2,952
1966,Aurelio Monteagudo,- - -,-0.2,1009063
1949,Windy McCall,BOS,-0.2,1008359
2009,Hunter Jones,BOS,-0.2,4656
1928,Hal Goldsmith,BSN,-0.2,1004810
2006,Rudy Seanez,- - -,-0.2,1279
1958,Frank Barnes,STL,-0.2,1000564
2009,Brandon Webb,ARI,-0.2,1692
1888,John Greening,WAS,-0.2,1005001
2000,Brad Clontz,PIT,-0.2,1002360
1977,Mike Beard,ATL,-0.2,1000718
1960,Ben Johnson,CHC,-0.2,1006423
1928,Ed Brandt,BSN,-0.2,1001348
2012,Adam Warren,NYY,-0.2,9029
1999,Dave Wainhouse,COL,-0.2,1013492
2011,Vin Mazzaro,KCR,-0.2,5231
1920,Joel Newkirk,CHC,-0.2,1009537
2007,Rheal Cormier,CIN,-0.2,952
1976,Larry Hardy,HOU,-0.2,1005353
1997,Mike Thurman,MON,-0.2,852
1986,Mike Cook,CAL,-0.2,1002573
1974,George Culver,PHI,-0.2,1002870
1951,Blix Donnelly,BSN,-0.2,1003381
1995,Curt Schmidt,MON,-0.2,1011579
2020,Ryne Stanek,MIA,-0.2,15947
1917,Wheezer Dell,BRO,-0.2,1003177
1943,Paul Erickson,CHC,-0.2,1003810
2000,B.J. Ryan,BAL,-0.2,168
1960,John Goetz,CHC,-0.2,1004799
1961,Mike Fornieles,BOS,-0.2,1004232
1986,Chuck Hensley,SFG,-0.2,1005680
2004,J.J. Putz,SEA,-0.2,1795
2005,Logan Kensing,FLA,-0.2,6166
1946,Frank Biscan,SLB,-0.2,1000986
1924,Ernie Maun,NYG,-0.2,1008276
1996,Terry Burrows,MIL,-0.2,1001733
1941,Floyd Giebell,DET,-0.2,1004679
2000,Jeff Williams,LAD,-0.2,674
1953,Kent Peterson,PHI,-0.2,1010234
2014,Wilton Lopez,COL,-0.2,4227
2009,Tyler Yates,PIT,-0.2,1527
1986,Duane Ward,- - -,-0.2,1013609
1996,Rich Hunter,PHI,-0.2,1006206
2018,Jim Johnson,LAA,-0.2,3656
1936,Ken Weafer,BSN,-0.2,1013691
1929,Grady Adkins,CHW,-0.2,1000075
2020,Josh Osich,- - -,-0.2,11528
2016,Mike Bolsinger,LAD,-0.2,11137
2013,Daniel Stange,LAA,-0.2,9404
1901,John Skopec,CHW,-0.2,1012042
2014,Arquimedes Caminero,MIA,-0.2,8992
1954,Ozzie Van Brabant,PHA,-0.2,1013338
1979,Dave LaRoche,CAL,-0.2,1007354
1978,Silvio Martinez,STL,-0.2,1008196
1988,De Wayne Vaughn,TEX,-0.2,1013380
1909,Jack Gilligan,SLB,-0.2,1004723
2009,Adam Eaton,- - -,-0.2,1029
1992,Gil Heredia,- - -,-0.2,1005686
1973,Jesse Jefferson,BAL,-0.2,1006380
1993,Mark Ettles,SDP,-0.2,1003849
1965,Morrie Steevens,PHI,-0.2,1012458
1945,Clay Touchstone,CHW,-0.2,1013141
1964,Marshall Bridges,WAS,-0.2,1001419
1965,John Wyatt,KCA,-0.2,1014303
1999,Mark Gardner,SFG,-0.2,1004529
2016,Arnold Leon,TOR,-0.2,5595
1973,Tom Burgmeier,KCR,-0.2,1001668
1988,Joe Niekro,MIN,-0.2,1009582
2015,Caleb Cotham,NYY,-0.2,10075
1921,Tink Riviere,STL,-0.2,1011007
2016,Kevin Quackenbush,SDP,-0.2,12360
2008,Doug Slaten,ARI,-0.2,3107
1920,Lefty Weinert,PHI,-0.2,1013739
1894,Tom Smith,BSN,-0.2,1012210
1987,Ed Olwine,ATL,-0.2,1009797
2010,Francisco Rodriguez,LAA,-0.2,6688
2009,Jack Taschner,PHI,-0.2,2766
1989,Rusty Richards,ATL,-0.2,1010919
2002,Matt Herges,MON,-0.2,780
1893,Billy Rhines,LOU,-0.2,1010880
2020,Albert Abreu,NYY,-0.2,17485
1973,Carlos Velazquez,MIL,-0.2,1013397
2019,Josh Staumont,KCR,-0.2,18335
2004,Andy Good,ARI,-0.2,1690
1930,Guy Cantrell,DET,-0.2,1001920
1894,Charlie Frank,STL,-0.2,1004295
1971,Ron Klimkowski,OAK,-0.2,1007001
1987,Tony Arnold,BAL,-0.2,1000321
1955,Ewell Blackwell,KCA,-0.2,1001013
1942,Chet Kehn,BRO,-0.2,1006761
1889,Lev Shreve,IND,-0.2,1011938
1994,Dave Stevens,MIN,-0.2,1012508
1946,Curt Davis,BRO,-0.2,1003043
1886,Jim Hyndman,PHA,-0.2,1006250
2013,Vance Worley,MIN,-0.2,6435
2015,Jorge Rondon,- - -,-0.2,5791
2014,Kevin Siegrist,STL,-0.2,8180
2014,Luke Putkonen,DET,-0.2,6736
1938,Art Kenney,BSN,-0.2,1006832
2019,Williams Jerez,- - -,-0.2,14338
1915,Charlie Boardman,STL,-0.2,1001101
1938,Hy Vandenberg,NYG,-0.2,1013349
2019,Cionel Perez,HOU,-0.2,19614
1971,Ron Perranoski,- - -,-0.2,1010201
1990,Kevin Ritz,DET,-0.2,1010998
1978,Pete Redfern,MIN,-0.2,1010751
1884,Joe Connors,- - -,-0.2,1002529
1999,Doug Bochtler,LAD,-0.2,1001107
1973,Bob Johnson,PIT,-0.2,1006430
1975,Harry Parker,- - -,-0.2,1010003
2005,Pedro Liriano,PHI,-0.2,2119
1911,George Ferguson,BSN,-0.2,1003989
2020,Yoan Lopez,ARI,-0.2,17181
1996,Dean Hartgraves,- - -,-0.2,1005445
2012,Pedro Hernandez,CHW,-0.2,4578
2002,Anthony Telford,TEX,-0.2,1282
2004,Kurt Ainsworth,BAL,-0.2,1431
1927,Augie Walsh,PHI,-0.2,1013566
2019,Kohl Stewart,MIN,-0.2,15502
1980,Ken Clay,TEX,-0.2,1002328
1910,Charlie Girard,PHI,-0.2,1004746
2009,Billy Traber,BOS,-0.2,410
2014,Jose Valverde,NYM,-0.2,1726
2010,Pedro Strop,TEX,-0.2,4070
1998,Rafael Medina,FLA,-0.2,1008716
2007,Dave Williams,NYM,-0.2,1013
1915,Tink Turner,PHA,-0.2,1013235
1996,Rafael Quirico,PHI,-0.2,1010619
1990,Brent Knackert,SEA,-0.2,1007025
1915,Tommy Vereker,BAL,-0.2,1013411
1986,Scott Nielsen,NYY,-0.2,1009586
2010,Brandon Medders,SFG,-0.2,8604
1957,Jim Heise,WAS,-0.2,1005601
1973,Jim McKee,PIT,-0.2,1008585
2010,Brian Bannister,KCR,-0.2,5718
1990,Ed Vosberg,SFG,-0.2,1426
1942,Joe Beggs,CIN,-0.2,1000776
1939,Al Smith,PHI,-0.2,1012089
1959,George Witt,PIT,-0.2,1014172
2014,Matt Lindstrom,CHW,-0.2,4604
1936,Kemp Wicker,NYY,-0.2,1013919
2002,Pat Hentgen,BAL,-0.2,145
1945,Ken Raffensberger,PHI,-0.2,1010646
2007,Brian Rogers,PIT,-0.2,6123
2003,Rick White,- - -,-0.2,456
1971,Archie Reynolds,CAL,-0.2,1010861
1988,Dickie Noles,BAL,-0.2,1009620
2019,Trevor Kelley,BOS,-0.2,18454
1985,John Dopson,MON,-0.2,1003404
2007,Mike Wood,TEX,-0.2,1806
1989,De Wayne Buice,TOR,-0.2,1001639
2014,Brad Penny,MIA,-0.2,535
1896,Gus Weyhing,LOU,-0.2,1013820
1949,Saul Rogovin,DET,-0.2,1011143
2002,Cory Vance,COL,-0.2,1647
1997,Todd Ritchie,MIN,-0.2,253
2016,Taylor Jungmann,MIL,-0.2,13119
1908,Gus Salve,PHA,-0.2,1011389
1969,Gary Wagner,- - -,-0.2,1013481
2008,Levale Speigner,WSN,-0.2,5717
1996,John Farrell,DET,-0.2,1003948
1989,Alex Sanchez,TOR,-0.2,1011405
2008,Brendan Donnelly,CLE,-0.2,1441
1979,Jackson Todd,TOR,-0.2,1013096
1994,Dave Otto,CHC,-0.2,1009905
1884,Cap Anson,CHI,-0.2,1000272
2014,Matt Cain,SFG,-0.2,4732
2000,Jason Johnson,BAL,-0.2,147
1997,Mike Harkey,LAD,-0.2,1005363
1996,Joe Magrane,CHW,-0.2,1007973
1932,Ed Pipgras,BRO,-0.2,1010362
1993,Dennis Powell,SEA,-0.2,1010484
2020,Austin Voth,WSN,-0.2,15047
1918,Walt Kinney,BOS,-0.2,1006947
1965,Darold Knowles,BAL,-0.2,1007058
1951,Bob Schultz,CHC,-0.2,1011626
2006,Fernando Cabrera,CLE,-0.2,2105
1946,Emmett O'Neill,- - -,-0.2,1009807
1969,Jack Billingham,HOU,-0.2,1000970
2014,Tony Cingrani,CIN,-0.2,12555
2011,Brian Sanches,FLA,-0.2,2739
1978,Oscar Zamora,HOU,-0.2,1014416
2000,Ricky Bottalico,KCR,-0.2,948
1993,Bob Milacki,CLE,-0.2,1008855
1977,Ken Clay,NYY,-0.2,1002328
1982,Sid Monge,PHI,-0.2,1009053
2015,George Kontos,SFG,-0.2,9486
1983,Jim Winn,PIT,-0.2,1014140
2005,Matt Kinney,SFG,-0.2,737
1996,Brian Maxcy,DET,-0.2,1008283
1978,Jim Lonborg,PHI,-0.2,1007724
1989,Jose DeJesus,KCR,-0.2,1003151
2008,Chris Britton,NYY,-0.2,3600
1999,Brian McNichol,CHC,-0.2,1008670
1983,Manny Sarmiento,PIT,-0.2,1011450
1981,Mike Armstrong,SDP,-0.2,1000314
1997,Juan Guzman,TOR,-0.2,1005162
2019,Paul Blackburn,OAK,-0.2,14739
1890,Bill Duzen,BUF,-0.2,1003604
2012,Anthony Swarzak,MIN,-0.2,7466
2016,Gonzalez Germen,COL,-0.2,5876
1988,Keith Atherton,MIN,-0.2,1000348
2018,John Lamb,LAA,-0.2,8493
1919,Walt Smallwood,NYY,-0.2,1012079
2020,Braxton Garrett,MIA,-0.2,21844
2017,Blaine Hardy,DET,-0.2,6499
2003,Doug Creek,TOR,-0.2,1202
1959,Carl Erskine,LAD,-0.2,1003816
1956,Nellie King,PIT,-0.2,1006941
2011,Elih Villanueva,FLA,-0.2,8796
1952,Ron Kline,PIT,-0.2,1007004
1915,Bill Hopper,WAS,-0.2,1006019
1979,Gilberto Rondon,CHW,-0.2,1011180
1971,Don Shaw,STL,-0.2,1011820
1987,Mike Kinnunen,BAL,-0.2,1006948
2001,Todd Erdos,BOS,-0.2,1003804
1962,Dave Tyriver,CLE,-0.2,1013255
1966,Roger Craig,PHI,-0.2,1002723
2014,Tim Collins,KCR,-0.2,3164
1906,Jim Holmes,PHA,-0.2,1005979
1962,Larry Foss,NYM,-0.2,1004245
1971,Bill Bonham,CHC,-0.2,1001165
1981,Ken Brett,KCR,-0.2,1001402
1896,Tom McCreery,LOU,-0.2,1008431
1925,Ken Ash,CHW,-0.2,1000338
1998,Jim Bullinger,SEA,-0.2,1001646
2009,Denny Stark,SEA,-0.2,452
2003,Jimmy Anderson,CIN,-0.2,977
1990,Chuck Malone,PHI,-0.2,1008036
2000,Matt Whiteside,SDP,-0.2,1956
2014,David Huff,- - -,-0.2,4257
1974,Ron Diorio,PHI,-0.2,1003318
2005,Javier Lopez,- - -,-0.2,1663
1997,Norm Charlton,SEA,-0.2,1002160
2020,Yohan Ramirez,SEA,-0.2,19444
1942,Mike Ryba,BOS,-0.2,1011351
2011,Jordan Smith,CIN,-0.2,9515
1907,Rube Dessau,BSN,-0.2,1003232
2004,Adam Bernero,COL,-0.2,460
2002,Duaner Sanchez,- - -,-0.2,1518
1893,John Graff,WAS,-0.2,1004919
1968,Mike Adamson,BAL,-0.2,1000058
1950,Howie Judson,CHW,-0.2,1006646
1965,Roger Craig,CIN,-0.2,1002723
2001,Dan Wright,CHW,-0.2,258
2018,Akeel Morris,LAA,-0.2,12185
1978,Tim Conroy,OAK,-0.2,1002543
2014,Darin Downs,HOU,-0.2,5903
1964,Jim Duffalo,SFG,-0.2,1003525
1988,Joel Davis,CHW,-0.2,1003061
2009,Merkin Valdez,SFG,-0.2,7019
1948,Junior Walsh,PIT,-0.2,1013579
2008,Radhames Liz,BAL,-0.2,5843
2008,Matt Palmer,SFG,-0.2,4457
2015,Drew Rucinski,LAA,-0.2,12499
2003,David Cone,NYM,-0.2,1680
1995,Andy Carter,PHI,-0.2,1002012
2001,Brian Bohanon,COL,-0.2,1001126
2002,Dewon Brazelton,TBD,-0.2,1195
2001,Tony McKnight,- - -,-0.2,1008602
1917,John Russell,BRO,-0.2,1011316
2009,Tim Dillard,MIL,-0.2,5518
1977,Mario Soto,CIN,-0.2,1012289
2002,Mark Watson,SEA,-0.2,1526
1893,Paul Radford,WAS,-0.2,1010640
2006,Abe Alvarez,BOS,-0.2,6259
1986,Tom Funk,HOU,-0.2,1004408
2004,Eddy Rodriguez,BAL,-0.2,2193
1966,Chuck Estrada,CHC,-0.2,1003841
1996,Ron Villone,- - -,-0.2,1010
1953,Erv Palica,BRO,-0.2,1009967
1925,Jim Marquis,NYY,-0.2,1008121
1912,Toots Shultz,PHI,-0.2,1011942
1952,Bill Connelly,NYG,-0.2,1002515
2020,Nick Goody,TEX,-0.2,13685
1888,Hardie Henderson,PIT,-0.2,1005632
2017,Michael Brady,OAK,-0.2,8461
1920,Bill Shanner,PHA,-0.2,1011793
2018,Kyle Wright,ATL,-0.2,19665
1988,Bob McClure,- - -,-0.2,1008400
1969,Horacio Pina,CLE,-0.2,1010354
1978,Joe Coleman,- - -,-0.2,1002428
1952,Howie Fox,PHI,-0.2,1004278
1997,Mel Rojas,- - -,-0.2,1011153
2011,Chris Jakubauskas,BAL,-0.2,7831
2015,Grant Balfour,TBR,-0.2,718
1976,Ken Reynolds,SDP,-0.2,1010871
2000,Alan Benes,STL,-0.2,265
1946,Johnny Murphy,NYY,-0.2,1009368
2006,Jeff Nelson,CHW,-0.2,1092
1991,Dave Burba,SEA,-0.2,1239
1920,Pat Martin,PHA,-0.2,1008186
1998,Mike Jerzembeck,NYY,-0.2,1006401
1967,Joe Moeller,LAD,-0.2,1009023
1979,Jim Wright,BOS,-0.2,1014283
1925,Elbert Andrews,PHA,-0.2,1000249
1959,Herb Moford,BOS,-0.2,1009028
1993,Greg Cadaret,- - -,-0.2,1001810
1964,Lee Gregory,CHC,-0.2,1005025
2020,Sean Gilmartin,TBR,-0.2,12781
1924,Joe Muich,BSN,-0.2,1009287
1989,Don Schulze,- - -,-0.2,1011629
2014,Sergio Romo,SFG,-0.2,9817
2012,Jason Marquis,- - -,-0.2,105
1999,Erik Hiljus,DET,-0.2,919
2017,Tony Sipp,HOU,-0.2,8280
1974,Jim Ray,DET,-0.2,1010726
1977,Mike Darr,TOR,-0.2,1002992
1955,Thornton Kipper,PHI,-0.2,1006958
2018,Eric Stout,KCR,-0.2,16873
1950,Bob Ross,WAS,-0.2,1011222
2014,Brad Mills,- - -,-0.2,4420
1999,Ken Ray,KCR,-0.2,1986
2002,Brad Voyles,KCR,-0.2,1490
1908,Jake Volz,CIN,-0.2,1013450
2016,Roberto Hernandez,ATL,-0.2,3273
1942,Mace Brown,BOS,-0.2,1001541
1984,Bobby Castillo,MIN,-0.2,1002057
1998,Felix Rodriguez,ARI,-0.2,1127
1973,Dave Sells,CAL,-0.2,1011736
1994,Paul Gibson,NYY,-0.2,1004671
1916,Twink Twining,CIN,-0.2,1013242
2009,Micah Owings,CIN,-0.2,4253
2000,Ed Vosberg,PHI,-0.2,1426
1911,Red Nelson,SLB,-0.2,1009508
1956,Art Ceccarelli,KCA,-0.2,1002096
2012,Miguel Socolovich,- - -,-0.2,6697
1981,Steve Bedrosian,ATL,-0.2,1000766
2006,Franklyn German,FLA,-0.2,1603
1944,Buck Ross,CHW,-0.2,1011224
1968,John Wyatt,- - -,-0.2,1014303
1923,Sarge Connally,CHW,-0.2,1002513
1931,Milt Shoffner,CLE,-0.2,1011920
1986,Mike Jackson,PHI,-0.2,732
1970,Ray Lamb,LAD,-0.2,1007278
1971,Al Closter,NYY,-0.2,1002361
1891,Mickey Welch,NYG,-0.2,1013757
2005,Bobby Seay,COL,-0.2,1225
1968,Rollie Fingers,OAK,-0.2,1004051
2017,Zach Eflin,PHI,-0.2,13774
2013,Dave Bush,TOR,-0.2,4635
2006,Chris Demaria,MIL,-0.2,4361
2002,David Lundquist,SDP,-0.2,1046
1926,Rube Ehrhardt,BRO,-0.2,1003709
1997,Juan Acevedo,NYM,-0.2,458
2011,Mike Crotta,PIT,-0.2,9337
2020,Jose Suarez,LAA,-0.2,19911
1950,Bill Connelly,- - -,-0.2,1002515
2007,Chris Booker,WSN,-0.2,2039
2017,Christian Bergman,SEA,-0.2,10925
1991,Kevin Hickey,BAL,-0.2,1005771
1993,Mike Anderson,CIN,-0.2,1000238
1976,Mike Wallace,STL,-0.2,1013553
2016,Layne Somsen,CIN,-0.2,15301
2001,Joaquin Benoit,TEX,-0.2,1437
1938,Bill Phebus,WAS,-0.2,1010271
1970,Don Secrist,CHW,-0.2,1011713
1996,Johnny Ruffin,CIN,-0.2,1011295
1969,Jim Hannan,WAS,-0.2,1005316
1923,Jim Brillheart,WAS,-0.2,1001434
2014,Juan Gutierrez,SFG,-0.2,3265
1993,Keith Shepherd,COL,-0.2,1011866
1923,Paul Schreiber,BRO,-0.2,1011613
1961,Phil Ortega,LAD,-0.2,1009855
2006,Brian Shouse,- - -,-0.2,630
2007,J.A. Happ,PHI,-0.2,7410
2015,Steve Delabar,TOR,-0.2,11827
1990,Rafael Novoa,SFG,-0.2,1009654
2004,Jeremy Fikac,MON,-0.2,1031
1967,Tony Cloninger,ATL,-0.2,1002359
1989,Rick Luecken,KCR,-0.2,1007821
1929,Archie Campbell,WAS,-0.2,1001872
2003,Jim Parque,TBD,-0.2,250
1965,Darrell Sutherland,NYM,-0.2,1012737
1969,Bob Priddy,- - -,-0.2,1010532
1970,Dooley Womack,OAK,-0.2,1014203
2013,Zeke Spruill,ARI,-0.2,3873
1947,Cal Dorsett,CLE,-0.2,1003417
2002,Brian Mallette,MIL,-0.2,1460
1985,Mark Ross,HOU,-0.2,1011233
1908,Bert Maxwell,PHA,-0.2,1008286
2001,Rob Bell,- - -,-0.2,1492
2020,Corey Knebel,MIL,-0.2,15010
1985,Jeff Robinson,SFG,-0.2,1011072
2018,Jimmy Cordero,WSN,-0.2,15690
1897,Henry Clarke,CLE,-0.2,1002286
1941,Orval Grove,CHW,-0.2,1005100
1973,Wenty Ford,ATL,-0.2,1004226
1977,Ron Schueler,MIN,-0.2,1011622
1955,Jack Spring,PHI,-0.2,1012362
1929,Ted Blankenship,CHW,-0.2,1001054
2001,Brett Hinchliffe,NYM,-0.2,1005840
1991,Bruce Walton,OAK,-0.2,1013591
2007,Wes Littleton,TEX,-0.2,6236
2000,Mike Matthews,STL,-0.2,1170
1919,Ed Hovlik,WAS,-0.2,1006069
2008,Kazuo Fukumori,TEX,-0.2,3288
1967,Jim Roland,MIN,-0.2,1011156
1980,Tim Lollar,NYY,-0.2,1007715
1981,Bob Sykes,STL,-0.2,1012798
1950,Moe Burtschy,PHA,-0.2,1001738
1951,Irv Medlinger,SLB,-0.2,1008717
1959,Bob Bowman,PHI,-0.2,1001266
1935,Jimmie DeShong,NYY,-0.2,1003229
1890,Charlie Gray,PIT,-0.2,1004964
1931,Roxie Lawson,CLE,-0.2,1007406
2008,Dan Meyer,OAK,-0.2,4402
1906,Joe Stanley,WAS,-0.2,1012414
2020,Dennis Santana,LAD,-0.2,17878
1974,Mike Thompson,- - -,-0.2,1013020
2019,Rookie Davis,PIT,-0.2,14962
1988,Dwayne Henry,TEX,-0.2,1005670
1984,Rick Grapenthin,MON,-0.2,1004954
2017,Johnny Barbato,PIT,-0.2,11440
1943,Andy Lapihuska,PHI,-0.2,1007337
2007,Tom Shearn,CIN,-0.2,2040
1941,Vance Page,CHC,-0.2,1009957
1906,Willie Sudhoff,WAS,-0.2,1012670
1897,Jim Jones,LOU,-0.2,1006568
1907,Charlie Shields,STL,-0.2,1011890
1910,Roy Golden,STL,-0.2,1004806
1989,Jerry Reed,SEA,-0.2,1010769
2017,Buddy Boshers,MIN,-0.2,8490
2000,Danny Young,CHC,-0.2,1014370
1988,Steve Trout,SEA,-0.2,1013197
1947,Mel Queen,- - -,-0.2,1010591
1994,Turk Wendell,CHC,-0.2,975
1986,John Montefusco,NYY,-0.2,1009065
1995,Omar Daal,LAD,-0.2,646
1982,George Cappuzzello,HOU,-0.2,1001927
1999,Chuck McElroy,- - -,-0.2,1008477
1991,Fernando Valenzuela,CAL,-0.2,1013327
1907,Bill Duggleby,- - -,-0.2,1003542
1958,Phil Clark,STL,-0.2,1002302
2020,Daulton Jefferies,OAK,-0.2,19345
1921,Slicker Parks,DET,-0.2,1010015
2011,Chad Durbin,CLE,-0.2,1442
2011,Brian Gordon,NYY,-0.2,2374
1958,Bob Wiesler,WAS,-0.2,1013929
2008,R.J. Swindle,PHI,-0.2,539
1987,Greg Booker,SDP,-0.2,1001179
1994,Jose Melendez,BOS,-0.2,1008745
1971,Ed Farmer,CLE,-0.2,1003935
1932,Irv Stein,PHA,-0.2,1012468
1990,Mark Huismann,PIT,-0.2,1006171
1988,Vicente Palacios,PIT,-0.2,1009965
2010,Dennys Reyes,STL,-0.2,444
1972,Lance Clemons,STL,-0.2,1002343
1964,Cecil Butler,MIL,-0.2,1001773
2009,Victor Marte,KCR,-0.2,5158
1966,Tom Cheney,WAS,-0.2,1002177
1951,Duke Markell,SLB,-0.2,1008111
1958,Bob Kelly,- - -,-0.2,1006795
2008,Chris Schroder,WSN,-0.2,3553
1945,Charlie Sproull,PHI,-0.2,1012366
1884,Pat Sullivan,KCC,-0.2,1012709
1986,Dennis Burtt,MIN,-0.2,1001739
2005,Nate Bump,FLA,-0.2,1755
2010,Kyle McClellan,STL,-0.2,4845
2016,Jumbo Diaz,CIN,-0.2,3397
1970,Hank Aguirre,CHC,-0.2,1000087
1996,Jeff Schmidt,CAL,-0.2,1011584
1970,Skip Pitlock,SFG,-0.2,1010373
1966,Tom Kelley,CLE,-0.2,1006782
1994,Jeff Reardon,NYY,-0.2,1010741
2019,Kyle Keller,MIA,-0.2,18890
2019,Sam Howard,COL,-0.2,16265
1954,Bob Chakales,- - -,-0.2,1002113
1994,Mark Acre,OAK,-0.2,1000037
2013,Yunesky Maya,WSN,-0.2,11420
1940,Steve Sundra,NYY,-0.2,1012726
1985,Dave Schuler,ATL,-0.2,1011628
2014,Josh Outman,- - -,-0.2,4004
1925,Lou Koupal,PIT,-0.2,1007126
2015,Odrisamer Despaigne,SDP,-0.2,16017
1991,Dave Schmidt,MON,-0.2,1011580
2003,Jimmy Haynes,CIN,-0.2,329
1947,Art Herring,PIT,-0.2,1005726
1955,Fred Baczewski,CIN,-0.2,1000403
2006,Joselo Diaz,KCR,-0.2,2057
2003,Jesse Orosco,- - -,-0.2,667
2003,Brian Moehler,HOU,-0.2,480
1945,Walter Signer,CHC,-0.2,1011964
1979,Gary Wilson,HOU,-0.2,1014078
1962,Jack Jenkins,WAS,-0.2,1006389
1982,Dennis Lewallyn,CLE,-0.2,1007572
2006,Mark Prior,CHC,-0.2,301
2015,Homer Bailey,CIN,-0.2,8362
1956,Arnie Portocarrero,KCA,-0.2,1010459
1995,Kenny Robinson,TOR,-0.2,1011074
1955,Ed Roebuck,BRO,-0.2,1011118
1994,Todd Frohwirth,BOS,-0.2,1004374
1985,Steve McCatty,OAK,-0.2,1008383
2001,Brandon Villafuerte,TEX,-0.2,1059
2012,Lendy Castillo,CHC,-0.2,11562
2011,Scott Kazmir,LAA,-0.2,4897
1997,Jose Alberro,TEX,-0.2,1000105
1959,Claude Osteen,CIN,-0.2,1009878
1937,Jake Mooty,CIN,-0.2,1009135
2017,J.P. Howell,TOR,-0.2,8245
2017,Seth Maness,KCR,-0.2,12235
2006,Edinson Volquez,TEX,-0.2,3990
1999,Matt Karchner,CHC,-0.2,1006697
1991,Julio Machado,MIL,-0.2,1007907
1966,Bill Henry,SFG,-0.2,1005665
1993,Doug Henry,MIL,-0.2,1005668
1978,Darold Knowles,MON,-0.2,1007058
1933,Danny MacFayden,NYY,-0.2,1007904
2016,Patrick Schuster,- - -,-0.2,10029
2007,Chad Durbin,DET,-0.2,1442
1954,Bob Hooper,CLE,-0.2,1006001
2007,Sidney Ponson,MIN,-0.2,161
1971,Gary Neibauer,ATL,-0.2,1009486
2017,John Gant,STL,-0.2,13684
1915,Dick Niehaus,STL,-0.2,1009580
1909,Ralph Savidge,CIN,-0.2,1011473
1997,Wayne Gomes,PHI,-0.2,191
1974,Danny Frisella,ATL,-0.2,1004365
1972,Fred Scherman,DET,-0.2,1011554
1938,Bill Dietrich,CHW,-0.2,1003289
1989,Stan Clarke,KCR,-0.2,1002310
1960,Wynn Hawkins,CLE,-0.2,1005515
1927,George Murray,WAS,-0.2,1009387
2010,Jhan Marinez,FLA,-0.2,5830
1959,Gordon Jones,SFG,-0.2,1006558
1914,Gene Cocreham,BSN,-0.2,1002387
2018,Luke Farrell,CHC,-0.2,15101
1949,Dixie Howell,CIN,-0.2,1006094
2011,Alex Burnett,MIN,-0.2,4065
2018,Matt Belisle,- - -,-0.2,1837
1992,Jim Acker,SEA,-0.2,1000030
1977,Mike Wallace,TEX,-0.2,1013553
2020,Ryan Buchter,LAA,-0.2,9456
1964,Billy O'Dell,SFG,-0.2,1009724
2008,Kip Wells,- - -,-0.2,1012
2000,Rigo Beltran,COL,-0.2,1916
1945,Mel Bosser,CIN,-0.2,1001216
2016,Ariel Pena,MIL,-0.2,10240
2019,Tony Watson,SFG,-0.2,3132
1937,George Hennessey,SLB,-0.2,1005654
1930,Lil Stoner,PIT,-0.2,1012570
1885,Gid Gardner,BAL,-0.2,1004523
2008,Jimmy Barthmaier,PIT,-0.2,6292
1977,Tom Murphy,- - -,-0.2,1009376
2019,Kyle Wright,ATL,-0.2,19665
2008,Armando Benitez,TOR,-0.2,865
2016,Andrew Albers,MIN,-0.2,7853
2008,Adam Pettyjohn,CIN,-0.2,489
1990,Gene Harris,SEA,-0.2,1005414
2019,Matt Wotherspoon,BAL,-0.2,16452
2010,Charlie Morton,PIT,-0.2,4676
1909,Jake Boultes,BSN,-0.2,1001236
1932,Monte Pearson,CLE,-0.2,1010111
2008,Jason Hammel,TBR,-0.2,4538
1910,Dode Criss,SLB,-0.2,1002775
2015,Kyle Ryan,DET,-0.2,11753
2004,Scott Eyre,SFG,-0.2,1300
1994,Pat Mahomes,MIN,-0.2,291
1951,George Estock,BSN,-0.2,1003840
1947,Johnny Gorsica,DET,-0.2,1004890
2006,Travis Hughes,WSN,-0.2,2045
2008,Chad Fox,CHC,-0.2,684
1900,Bert Husting,PIT,-0.2,1006232
2001,Jason Grilli,FLA,-0.2,521
1997,Carlos Castillo,CHW,-0.2,1002060
2002,Jimmy Osting,MIL,-0.2,701
2020,Drew Anderson,CHW,-0.2,15130
2020,Patrick Sandoval,LAA,-0.2,19447
1926,Ed Baecht,PHI,-0.2,1000407
