Season,Name,SV,playerid
2017,Kyle Crockett,0,15033
2017,Tanner Scott,0,17586
2020,Edgar Garcia,1,19276
2008,Tom Mastny,0,5768
1976,Geoff Zahn,0,1014410
2008,Mark Mulder,0,932
2014,Arquimedes Caminero,0,8992
2016,Luke Jackson,0,11752
1997,Mitch Williams,0,1014025
1999,Chad Fox,0,684
2007,Rich Thompson,0,6422
2019,Kyle Zimmer,0,14169
2020,Austin Davis,0,17117
2016,Chris Heston,0,10302
2020,Stephen Strasburg,0,10131
1978,Juan Eichelberger,0,1003711
1980,Geoff Combe,0,1002477
1992,Richie Lewis,0,1007587
1995,Tom Thobe,0,1012960
1998,Gary Rath,0,1010708
1908,Walter Clarkson,0,1002314
1910,Harry Howell,0,1006097
1914,Joe Vernon,0,1013415
1919,Harry Weaver,0,1013698
1939,Harry Boyles,0,1001287
1944,Claude Crocker,0,1002781
1946,Charlie Ripple,0,1010982
1949,Cloyd Boyer,0,1001281
1955,Jim Pearce,0,1010106
1962,Bobby Darwin,0,1002995
1971,Bill Burbach,0,1001654
1972,Mike Garman,0,1004539
1973,Tommy Moore,0,1009129
1999,Felipe Lira,0,1007649
2001,Toby Borland,0,511
2003,Felix Sanchez,0,1822
2004,Ryan Snare,0,1912
2006,Francisco Cruceta,0,2104
2012,Todd Redmond,0,9943
2015,Eric Surkamp,0,2540
2015,Donn Roach,0,10620
2016,Tyler Danish,0,15126
2019,Luis Ortiz,0,16942
2005,Mike Matthews,0,1170
2013,Dellin Betances,0,6216
2017,Jace Fry,0,16159
2020,Trevor Kelley,0,18454
1949,Ray Shore,0,1011928
2006,Ricardo Rincon,0,401
1931,Hal Schumacher,1,1011648
2002,Armando Reynoso,0,72
2011,Robbie Weinhardt,0,8479
2020,Josh D. Smith,0,13629
2000,Mike Lincoln,0,1457
2014,Wei-Chung Wang,0,14382
1934,Hugo Klaerner,0,1006984
2017,Bruce Rondon,1,5766
1903,Rube Vickers,0,1013422
1940,Lynn Nelson,0,1009505
1936,Carl Doyle,0,1003457
2019,Alex Cobb,0,6562
1995,Rob Murphy,0,1009374
1987,Allan Anderson,0,1000216
1938,Randy Gumpert,0,1005143
1992,Ryan Bowen,0,1001248
1964,Jerry Fosnow,0,1004241
2016,David Goforth,0,12166
2000,Jim Poole,0,1010435
2018,Kevin Quackenbush,0,12360
1885,Charlie Hallstrom,0,1005261
1887,Bob Keating,0,1006733
1888,John Greening,0,1005001
1891,Gil Hatfield,0,1005490
1892,Alex Ferson,0,1004017
1893,Jim Hughey,0,1006155
1898,Joe Gannon,0,1004481
1906,Jack Rowan,0,1011250
1914,Jack Ridgway,0,1010949
1924,Joe Muich,0,1009287
1930,Glenn Liebhardt,0,1007602
1934,Ed Lagger,0,1007254
1946,Ray Flanigan,0,1004135
1947,Lou Knerr,0,1007033
1989,Eric Nolte,0,1009621
1998,Kevin Ritz,0,1010998
2016,Tim Melville,0,9149
2000,Lesli Brea,0,1001372
2019,Gerson Bautista,0,19256
2003,Pat Strange,0,896
2004,Eddie Oropesa,0,69
2005,Brandon Duckworth,0,954
2005,Javier Lopez,2,1663
1946,Bill Butland,0,1001767
2003,Jayson Durocher,0,1497
2009,John Koronka,0,2130
2017,Evan Scribner,0,7525
2000,Tom Jacquez,1,1006332
1985,Len Whitehouse,1,1013885
2007,Jon Meloan,0,3355
2013,Ricky Romero,0,3403
2020,Zack Burdi,0,19159
2009,Chris Bootcheck,0,1842
1911,George Zackert,0,1014408
1965,Paul Lindblad,0,1007614
2007,Jeff Karstens,0,5879
2015,Preston Guilmet,0,7303
1979,Jim Lonborg,0,1007724
1990,Kevin Ritz,0,1010998
1953,Bill Connelly,0,1002515
1887,Bill Gardner,0,1004519
1908,Bert Maxwell,0,1008286
1990,Scott Bankhead,0,1000510
2010,Billy Buckner,0,8253
1985,John Dopson,0,1003404
1984,Andy Beene,0,1000773
2019,Ryan Feierabend,0,6336
1932,Leo Moon,0,1009084
1938,Jim Winford,0,1014128
1955,John Edelman,0,1003667
1971,Jim Panther,0,1009980
1990,Rafael Valdez,0,1013316
2005,Logan Kensing,0,6166
2000,Dave Lee,1,1843
2006,Ezequiel Astacio,0,2169
2000,Mike Garcia,0,1004507
1996,Alex Pacheco,0,1009934
2003,Edwin Almonte,0,1764
2006,Roy Corcoran,0,1780
2020,Trent Thornton,0,17948
1996,Scott Kamieniecki,0,1006681
2005,Sean Henn,0,2147
2013,Ramon Ramirez,0,7986
2020,Franklyn Kilome,1,17861
2009,Andrew Carpenter,0,9533
2016,Abel De Los Santos,0,12962
2017,Tim Melville,0,9149
1996,Todd Frohwirth,0,1004374
2012,Edwar Cabrera,0,9211
1929,Elmer Miller,0,1008895
1932,Hal McKain,0,1008578
1957,Dick Brodowski,0,1001462
1953,Paul Foytack,0,1004287
1954,Joe Page,0,1009951
2008,Mitch Talbot,0,4961
1961,Carl Mathias,0,1008242
2020,Sean Newcomb,0,16943
2017,Nik Turley,0,5530
1994,Russ Swan,0,1012758
2001,Trey Moore,0,1009130
1882,James Burke,0,1001681
1885,Sam Kimber,0,1006915
1885,Phenomenal Smith,0,1012192
1887,John Roach,0,1011012
1892,Frank Griffith,0,1005041
1892,Bug Holliday,0,1005957
1892,Jock Menefee,0,1008763
1893,John Graff,0,1004919
1893,Frank O'Connor,1,1009712
1893,Jack Wadsworth,0,1013475
1894,Frank Figgemeier,0,1004035
1900,Rome Chambers,1,1002125
1901,John McPherson,0,1008676
1908,Deacon Phillippe,0,1010287
1910,Louis Leroy,0,1007554
1912,Joe Vernon,0,1013415
1914,Ed McCreery,0,1008429
1915,Bill Meehan,0,1008721
1919,Rip Jordan,0,1006614
1922,Tom Sullivan,0,1012715
1923,George Edmondson,0,1003679
1925,Bob Vines,0,1013429
1931,Andy Bednar,0,1000765
1932,Bob Friedrichs,0,1004351
1936,Jim McCloskey,0,1008398
1937,Leon Pettit,0,1010252
1939,Bill Holland,0,1005949
1943,Al LaMacchia,0,1007267
1943,Ox Miller,0,1008920
1946,Jim Hopper,0,1006020
1946,Ralph McCabe,0,1008350
1946,Steve Sundra,0,1012726
1951,Ed Blake,0,1001035
1953,Woody Main,0,1008002
1958,Angelo Lipetri,0,1007644
1960,Rip Coleman,0,1002432
1962,Clem Labine,0,1007230
1980,Steve Ratzer,0,1010713
1994,Chan Ho Park,0,1267
1995,Darrell May,0,613
1998,Larry Casian,0,1002045
2004,Jose Capellan,0,2236
2007,J.A. Happ,0,7410
2016,Nick Tepesch,0,11716
2017,Mike Hauschild,0,14033
2020,Ariel Jurado,0,17030
2002,Andrew Lorraine,0,1583
2008,Levale Speigner,0,5717
1995,Joel Johnston,0,1006474
2004,Franklyn Gracesqui,1,1921
2005,Ryan Bukvich,0,1531
2007,Bobby Keppel,0,2229
2010,Anthony Varvaro,0,2385
2010,Esmailin Caridad,0,5284
2007,Dewon Day,0,5542
2007,Matt Smith,0,3053
1976,Kevin Kobel,0,1007067
1991,Dean Wilkins,1,1013955
1990,Kevin Coffman,0,1002392
2014,Felipe Paulino,0,3777
1921,Ray Richmond,0,1010929
1895,Ernie Beam,3,1000708
1997,Rene Arocha,0,1000325
1997,Mike Misuraca,0,1008993
2010,Casey Daigle,0,1880
1872,Martin Malone,0,1008042
1970,Jim Maloney,1,1008039
2016,Pat Light,0,13427
1962,Jackie Collum,0,1002469
1999,Michael Tejera,0,542
2014,Wilton Lopez,0,4227
1901,Al Maul,0,1008273
1996,Scott Ruffcorn,0,1011293
1887,Jack McGeachy,0,1008505
1938,Bill Phebus,1,1010271
1949,Buzz Dozier,0,1003470
1953,Glenn Mickens,0,1008842
1963,Fred Norman,0,1009632
2014,Jose Dominguez,0,11571
2000,Tim Byrdak,0,1995
1980,Dave Hamilton,0,1005271
1959,Herb Moford,0,1009028
2002,Brandon Knight,0,831
2004,Denny Stark,0,452
1985,Jon Perlman,0,1010197
2001,Frank Rodriguez,0,1011106
2001,Bryce Florie,0,1004172
1892,Bill Kling,0,1007006
2016,Dillon Overton,0,15627
2011,Brandon Lyon,4,1312
1954,Dutch Romberger,0,1011170
1897,Bill Kissinger,0,1006979
2001,Rich Loiselle,1,1007711
1987,Miguel Garcia,0,1004506
1978,Ron Davis,0,1003075
1889,Jack McGeachy,0,1008505
1955,Chuck Templeton,0,1012908
1959,George Brunet,0,1001590
1972,Bob Strampe,0,1012594
1987,Bill Fulton,0,1004403
1990,John Hoover,0,1006010
2016,Shawn Morimando,0,13606
2016,Hyun-Jin Ryu,0,14444
2018,Jeff Beliveau,1,8504
1884,Pat Sullivan,0,1012709
1909,Burt Keeley,0,1006746
1920,Percy Jones,0,1006581
1932,Art Smith,0,1012091
1939,Russ Van Atta,0,1013337
1945,Roy Lee,0,1007464
1954,Joe Black,0,1001019
1984,Jim Deshaies,0,1003228
1985,Tommy Boggs,0,1001123
1999,Kevin Jarvis,0,1037
2000,T.J. Tucker,0,800
2002,Luis de los Santos,0,1203
1984,Andy Hassler,0,1005480
1998,Neil Weber,0,1013717
1999,Gary Rath,0,1010708
2000,Rusty Meacham,0,1008702
2013,Alex Burnett,0,4065
2014,Brad Lincoln,0,4241
2014,Dane de la Rosa,0,10095
2016,Scott Carroll,0,888
2017,Mike Mayers,0,15451
2020,Bobby Wahl,0,14832
2020,Joseph Palumbo,0,17035
1926,Eddie Dyer,0,1003614
1937,Clyde Hatter,0,1005494
1949,Windy McCall,0,1008359
2014,Ryan Dennick,0,9261
2014,Buck Farmer,0,14814
1981,Bo McLaughlin,1,1008608
2020,Matt Harvey,0,11713
2000,Mike Matthews,0,1170
1999,Jason Phillips,0,1549
2012,Andrew Taylor,0,7896
2000,Grant Roberts,0,894
1980,Mike Jones,0,1006577
1995,Matt Dunbar,0,1003550
1974,Roger Miller,0,1008932
2006,Mike Adams,0,1937
2006,Santiago Casilla,0,2873
1949,Jess Dobernic,0,1003342
1875,Harry Arundel,0,1000330
1884,Ed Swartwood,0,1012766
1912,Wheezer Dell,0,1003177
1922,Frank Woodward,0,1014247
1936,Ken Chase,0,1002164
1941,Nate Andrews,0,1000259
1941,Emil Bildilli,0,1000965
1969,Wally Wolf,0,1014198
1970,John Curtis,0,1002905
1972,Al Closter,0,1002361
1973,Dave Lemanczyk,0,1007511
1988,Bill Krueger,0,1007175
1991,Calvin Schiraldi,0,1011563
1995,Jeremy Hernandez,0,1005705
2000,Matt Skrmetta,0,1012044
1977,Frank LaCorte,0,1007239
2008,David Pauley,0,3625
1991,Jeff Mutis,0,1009412
2007,Ross Wolf,0,4534
1958,Bob Miller,0,1008875
1999,Melvin Bunch,0,1001651
1995,Pat Ahearne,0,1000089
1930,Howard Ehmke,0,1003707
1932,Jimmie DeShong,0,1003229
1935,Al Veach,0,1013387
2006,Dustin Nippert,0,4426
2002,Jeff Williams,0,674
1988,Mike Jeffcoat,0,1006378
2018,Preston Guilmet,0,7303
1999,Jeff Kubenka,0,1007189
1963,Norm Bass,0,1000647
2002,Wes Obermueller,0,1637
2013,Deunte Heath,0,7371
1991,Kevin Ritz,0,1010998
1978,Steve Mura,0,1009337
2006,Scott Dunn,0,2634
1972,Joe Gibbon,0,1004658
1990,Paul McClellan,0,1008395
2019,Tyler Anderson,0,12880
2006,Jermaine Van Buren,0,2492
2016,David Huff,0,4257
1975,Lloyd Allen,0,1000152
1949,Phil Marchildon,0,1008102
1992,Brad Arnsberg,0,1000323
1999,Mike Romano,0,1011167
2000,Randy Keisler,0,830
2016,Mike Broadway,0,9894
1998,Chris Michalak,0,1415
2019,Reymin Guduan,0,13058
2004,Matt Mantei,4,64
2018,Dillon Maples,0,14672
1894,Henry Lampe,0,1007285
1947,George Dockins,0,1003347
1969,Mel Nelson,0,1009506
1973,Jim Strickland,0,1012616
1990,Jose Melendez,0,1008745
2003,Justin Wayne,0,803
2007,Marc Gwyn,1,3116
2014,Justin Germano,0,1938
2016,Tyson Ross,0,7872
1996,Clint Sodowsky,0,1012262
2000,Brad Rigby,2,1010954
2013,Jonathan Sanchez,0,7507
1998,Ariel Prieto,0,1010536
2002,Nate Robertson,0,1620
2002,Chad Durbin,0,1442
2020,Wil Crowe,0,19800
2010,Cesar Ramos,0,3357
2016,Brett Anderson,0,8223
1994,Turk Wendell,0,975
1915,Bruno Haas,0,1005169
2003,Jim Parque,0,250
2002,Paul Abbott,0,1061
2003,Bret Prinz,0,1474
2016,Matt Dermody,0,14844
2015,Rob Wooten,0,8532
1977,Joe Henderson,0,1005633
1873,Bill French,0,1004335
1882,Dave Rowe,0,1011252
1885,Jimmy Peoples,0,1010166
1886,Joe Yingling,0,1014347
1887,Frank Scheibeck,0,1011539
1890,Ed Beecher,0,1000768
1890,Jack Lynch,0,1007864
1895,Sandy McDougal,1,1008472
1898,Jim Sullivan,0,1012695
1900,Jack Harper,0,1005380
1900,Tom McCreery,0,1008431
1902,Martin Glendon,0,1004776
1906,Joe Stanley,0,1012414
1907,Jesse Whiting,0,1013901
1909,Al Orth,0,1009857
1910,Dave Skeels,0,1012032
1920,Joe Jaeger,0,1006335
1921,Lefty Stewart,1,1012524
1923,Tige Stone,0,1012574
1926,Bump Hadley,0,1005186
1927,Ed Baecht,0,1000407
1928,Guy Morrison,0,1009207
1929,Bill Doak,0,1003336
1931,Jud McLaughlin,0,1008615
1932,Irv Stein,0,1012468
1934,Jack Wilson,0,1014087
1935,Al Eckert,0,1003658
1935,Claude Passeau,0,1010046
1936,Ken Weafer,0,1013691
1937,Randy Gumpert,0,1005143
1939,Bill Nagel,0,1009434
1944,Don Hanski,0,1005332
1952,Roger Bowman,0,1001270
1953,Erv Palica,0,1009967
1956,Frank Smith,0,1012142
1958,Jay Hook,0,1005999
1960,Ted Abernathy,0,1000020
1961,Bill Kirk,0,1006966
1963,Wade Blasingame,0,1001057
1965,Johnnie Seale,0,1011701
1966,Darrell Osteen,1,1009879
1967,Bob Buhl,0,1001637
1967,Paul Gilliford,0,1004725
1971,Stan Perzanowski,1,1010218
1985,Mike Morgan,0,67
1986,Dane Iorg,0,1006267
1990,Mike Smith,0,1012183
1991,Reggie Harris,0,1005428
1992,Johnny Guzman,0,1005161
1994,Edwin Nunez,0,1009658
1997,Jose Paniagua,0,483
1997,Manuel Barrios,0,1000605
1997,Brian Rose,0,1011201
2000,Dave Stevens,0,1012508
2002,Justin Kaye,0,1083
2002,Adrian Hernandez,0,1504
2003,Randy Keisler,0,830
2003,Jason Roach,0,1740
2006,Dewon Brazelton,0,1195
2006,Mike Smith,0,1479
2006,Ben Hendrickson,0,2175
2006,Abe Alvarez,0,6259
2007,Colter Bean,0,2246
2011,Mark DiFelice,0,2468
2011,Shane Lindsay,0,3881
2016,Chris Gimenez,0,7324
2016,Cody Hall,0,12232
2017,Kevin Plawecki,0,13807
2019,Erasmo Ramirez,0,10314
2019,Ryan Garton,0,14016
1994,Brad Pennington,0,1010159
1976,Ken Crosby,0,1002801
2009,Alex Hinshaw,0,3941
2013,Pedro Figueroa,0,6616
2019,Ty Blach,0,14361
2002,Matt Childers,0,1563
2008,Scott Elbert,0,7489
2005,Tom Gorzelanny,0,6244
2015,Christopher Rearick,0,11050
2017,Xavier Cedeno,0,36
2012,Rich Thompson,0,6422
2003,David Cortes,0,1798
1961,Paul Giel,0,1004681
1934,Whitey Wilshere,0,1014058
2018,Blaine Boyer,1,2237
2017,Myles Jaye,0,11769
1912,Sam Fletcher,0,1004154
1934,Allen Benson,0,1000849
1983,Rick Langford,0,1007319
1991,Fernando Valenzuela,0,1013327
2019,Corey Oswalt,0,13677
2006,Jim Brower,0,313
2019,Bryan Garcia,0,19457
2018,Johnny Barbato,0,11440
2007,Stephen Randolph,0,1655
2009,Chad Paronto,0,399
2017,Arcenio Leon,0,8846
2000,Bill Pulsipher,0,842
2007,Jason Vargas,0,8044
1925,Hal Neubauer,0,1009521
2004,Jeriome Robertson,0,1619
1890,Harry Lyons,0,1007883
1911,Ben Demott,0,1003200
1916,Rip Hagerman,0,1005198
1923,Johnson Fry,0,1004380
1946,Red Kress,0,1007160
1975,Craig Mitchell,0,1008999
1992,Mickey Weston,0,1013811
2009,Billy Traber,0,410
2016,Yohan Flande,0,5057
2018,Dennis Santana,0,17878
1995,Kevin King,0,1006933
2014,Frank Francisco,0,1933
2020,Ronald Bolanos,0,20041
2001,Justin Duchscherer,0,910
1938,Tommy Reis,0,1010821
2007,Mark Mulder,0,932
2018,Tyler Kinley,0,18297
1979,Gary Wilson,0,1014078
2010,Sammy Gervacio,0,5127
2020,Chad Sobotka,0,17470
1953,Bill MacDonald,0,1007899
2010,Brian Bass,0,2219
2013,John Maine,0,4773
2017,Clay Buchholz,0,3543
1991,Tom Drees,0,1003488
2001,Ken Hill,0,1005827
2005,Allan Simpson,0,1864
2014,Raul Valdes,1,1953
2015,Dario Alvarez,0,14239
2017,Joe Jimenez,0,15761
1955,Gus Keriazakos,0,1006861
2001,Don Wengert,0,1013777
1977,Tony Chevez,0,1002182
2010,Brian Schlitter,0,3599
1995,John Roper,0,1011189
2018,Kolby Allard,0,18694
2019,Jonny Venters,1,7175
2018,Miguel Gonzalez,0,7024
1931,Lou McEvoy,1,1008483
1977,Brent Strom,0,1012627
2020,Jose Mujica,0,17821
1989,Mike Griffin,0,1005048
1999,Rob Radlosky,0,1010642
1903,Alex Jones,0,1006523
2003,Tim Drew,0,380
2007,Denny Bautista,0,1947
1996,Reggie Harris,0,1005428
2003,Bob Howry,0,237
2009,Tim Dillard,0,5518
2013,Chris Hatcher,0,3299
2012,Chris Schwinden,0,7851
2015,Matt Stites,0,12165
1993,Chris Bushing,0,1001753
1994,Cory Bailey,0,588
2007,B.J. Ryan,3,168
2007,Josh Sharpless,0,5567
2020,Kirby Yates,2,9073
2020,Aaron Fletcher,0,22052
1936,Clyde Shoun,0,1011934
1946,Eli Hodkey,0,1005890
1955,Bill Currie,0,1002889
1956,Turk Farrell,0,1003950
1957,John Briggs,0,1001428
1958,Larry Sherry,0,1011883
1964,Dick Scott,0,1011675
1968,Jim Miles,0,1008863
1996,Tim Harikkala,0,1909
2011,Maikel Cleto,0,5529
2017,Jordan Jankowski,0,13313
1989,Kent Mercker,0,439
2018,Gerson Bautista,0,19256
2006,Sun-Woo Kim,0,197
1889,Henry Porter,0,1010452
1936,Pete Naktenis,0,1009443
2008,Greg Aquino,0,1899
2016,Kyle Lohse,0,739
1983,Ben Callahan,0,1001838
1932,Ed Gallagher,0,1004450
1995,Mike Bertotti,0,1000916
1977,Ray Bare,0,1000536
2001,Felipe Lira,0,1007649
2005,Joey Devine,0,9862
2006,Travis Chick,0,4524
1976,Craig Skok,0,1012041
1884,Billy Geer,0,1004595
1887,Larry Corcoran,0,1002618
1895,George Van Haltren,0,1013357
1899,Harry Maupin,0,1008277
1907,Bull Durham,0,1003587
1908,Big Jeff Pfeffer,0,1010262
1912,Harry Krause,0,1007143
1923,Slim McGrew,0,1008547
1935,Italo Chelini,0,1002175
1945,Herm Wehmeier,0,1013729
1959,Jim Kaat,0,1006660
1972,Ron Taylor,0,1012885
1994,Jonathan Hurst,0,1006226
2000,Kane Davis,0,872
2012,Dane de la Rosa,0,10095
2018,Jose Valdez,0,14470
2005,Matt Anderson,0,459
2018,Enny Romero,0,4001
1999,Glendon Rusch,0,707
1932,Rip Sewell,0,1011768
1951,Sid Schacht,1,1011505
2003,Joey Hamilton,0,328
1985,Joe Sambito,0,1011392
2003,Josias Manzanillo,0,996
2020,Robert Dugger,0,19191
1952,Cliff Fannin,0,1003921
2013,Pedro Villarreal,0,9904
1919,Ed Hovlik,0,1006069
1924,Milt Steengrafe,0,1012456
1935,Red Kress,0,1007160
1957,Jack Crimian,0,1002769
2004,Santiago Casilla,0,2873
2003,Albie Lopez,0,102
2003,Victor Alvarez,0,1559
2020,Justin Shafer,0,16132
1977,Joe Hoerner,0,1005895
1925,Walter Beall,0,1000705
1937,Dick Lanahan,0,1007286
1892,John Thornton,0,1013038
2003,Kevin Olsen,0,533
2017,Casey Fien,0,3926
1996,Garrett Stephenson,0,1185
2012,Robert Coello,0,1149
2018,Chris Flexen,0,13896
2002,Sean DePaula,0,377
2014,Nick Maronde,0,12530
1937,Ed Baecht,0,1000407
1960,John Goetz,0,1004799
1994,Scott Ruffcorn,0,1011293
1998,Mike Jerzembeck,0,1006401
2015,Bruce Chen,0,769
2019,Ryan Dull,0,13974
1995,Atlee Hammaker,0,1005281
1989,Matt Kinzer,0,1006953
2005,Terry Adams,0,946
2000,Giovanni Carrara,0,643
1970,Gerry Arrigo,0,1000326
2011,Amauri Sanit,0,5436
1924,Rube Walberg,0,1013501
1940,Max Wilson,0,1014094
1959,Phil Clark,0,1002302
1972,Fred Holdsworth,0,1005944
1991,Mike Scott,0,1011691
1996,Brian Givens,0,1004749
2001,Kevin Beirne,0,638
1987,Mike Jeffcoat,0,1006378
2006,Tim Byrdak,0,1995
1943,Tal Abernathy,0,1000019
1959,George Susce,0,1012731
1995,James Baldwin,0,1064
1998,Tom Martin,0,1219
1980,Mike Paxton,0,1010091
1928,Art Mills,0,1008950
1978,Britt Burns,0,1001702
2016,Roenis Elias,0,12673
2015,Jose Ramirez,0,10171
1990,Kevin Bearse,0,1000724
2016,Sam Freeman,0,6832
1989,Kevin Mmahat,0,1009018
2020,Erik Swanson,0,16587
1943,Bobby Coombs,0,1002580
1993,Dave Johnson,0,1006442
1994,Mike Campbell,0,1001887
1898,Jack Sutthoff,0,1012744
1939,Ewald Pyle,0,1010582
2002,Jesus Sanchez,0,1476
2004,Jason Young,0,1707
2013,Barry Enright,0,2412
2017,Kyle Kendrick,0,6230
1883,Frank McLaughlin,0,1008610
1896,Varney Anderson,0,1000244
1899,John Malarkey,0,1008011
2008,Mike O'Connor,0,6457
2001,Brandon Kolb,0,1007084
2000,Darren Holmes,1,95
1936,Stu Flythe,0,1004189
1975,Pete Vuckovich,0,1013461
2009,Cesar Carrillo,0,4697
2020,Eric Lauer,0,19316
1963,Hal Kolstad,0,1007090
2018,Evan Phillips,0,17734
2000,Orel Hershiser,0,1005741
2005,Chad Gaudin,0,1783
2015,T.J. House,0,9121
2015,Jorge Rondon,0,5791
1930,By Speece,0,1012311
1887,Bill Bishop,0,1000988
1929,Alex Ferguson,0,1003984
2007,Brian Rogers,0,6123
2016,David Hale,0,9756
1893,Gus Yost,0,1014358
1911,Bunny Hearn,0,1005551
1911,Jimmy Walsh,0,1013572
1938,Preacher Roe,0,1011122
1948,Jim Wilson,0,1014089
1966,Herb Hippauf,0,1005856
1970,Ed Acosta,1,1000034
1971,Steve Blateric,0,1001059
2000,Ismael Villegas,0,1013428
2004,Sam Narron,0,4516
2015,Marco Gonzales,0,15467
1979,Jamie Easterly,0,1003639
2001,Grant Balfour,0,718
2007,Carlos Martinez,0,3167
1996,Brian Maxcy,0,1008283
2017,Sean Gilmartin,0,12781
2020,Seth Romero,0,21333
2016,Alec Mills,0,13834
1929,Jim Holloway,0,1005965
1935,Harry Eisenstat,0,1003717
1940,Gene Lillard,0,1007605
1947,Rube Melton,0,1008757
1960,John Anderson,0,1000233
1964,John Flavin,0,1004141
1967,Rick James,0,1006353
2003,Brian Powell,0,490
2015,Zach Lee,0,11468
2001,Benito Baez,0,1000408
2004,Michael Tejera,0,542
2000,Jake Westbrook,0,412
1996,David Nied,0,1009577
1884,Fred Dunlap,1,1003566
1886,Pop Corkhill,0,1002629
1910,Bill Forman,0,1004231
1914,George Perring,0,1010203
1918,Wickey McAvoy,0,1008336
1929,Lee Meadows,0,1008705
1935,Mays Copeland,0,1002603
1948,Clarence Beers,0,1000775
1948,Al Lakeman,0,1007263
1948,Elmer Sexauer,0,1011770
1969,Marty Martinez,0,1008181
1982,Jerry Don Gleaton,0,1004772
1985,Bill Wilkinson,0,1013953
1989,Randy Nosek,0,1009649
1994,George Glinatsis,0,1004785
2017,Onelki Garcia,0,13674
1988,Jose Segura,0,1011726
1981,Reggie Patterson,0,1010070
2003,Scott Mullen,0,618
2020,Paul Sewald,0,13892
1957,Art Houtteman,0,1006066
2013,Octavio Dotel,0,555
2016,J.J. Hoover,1,9037
1880,Jake Evans,0,1003866
1885,Wash Williams,0,1014043
1887,George Tebeau,0,1012899
1889,John Bates,0,1000661
1889,Ted Conovar,1,1002539
1890,Ossie France,0,1004290
1890,Fred Hayner,0,1005532
1893,Doc Parker,1,1010002
1893,Frank Pears,0,1010109
1894,Dave Foutz,0,1004266
1895,John Coleman,0,1002426
1897,Dick Cogan,0,1002394
1902,Bill Salisbury,0,1011381
1904,Gene Wright,0,1014278
1905,Cy Ferry,0,1004015
1906,Babe Adams,0,1000041
1908,Doc Martin,0,1008162
1908,Fred Olmstead,0,1009786
1911,Troy Puckett,0,1010558
1912,Louis Drucke,1,1003512
1913,Bob Smith,0,1012099
1915,Scott Perry,0,1010216
1915,Hans Rasmussen,0,1010705
1915,Dee Walsh,0,1013569
1916,Twink Twining,0,1013242
1918,Rich Durning,0,1003595
1918,Chick Holmes,0,1005975
1919,Clarence Fisher,0,1004082
1919,Joel Newkirk,0,1009537
1920,Joe Gleason,0,1004769
1923,Jim Grant,0,1004949
1923,Red Proctor,0,1010543
1923,Ed Stauffer,0,1012441
1923,Frank Woodward,0,1014247
1926,Rudy Sommers,0,1012277
1928,Jim Wright,0,1014282
1933,Ira Hutchinson,0,1006239
1937,Bill Miller,0,1008872
1938,Bill Lefebvre,0,1007472
1939,Bill Hoffman,0,1005901
1940,Carl Miles,0,1008860
1941,George Washburn,0,1013649
1944,Jack Franklin,0,1004299
1944,Bill Trotter,0,1013193
1944,George Woodend,0,1014214
1945,Paul O'Dea,0,1009723
1946,Jack Brewer,0,1001405
1946,Curt Davis,0,1003043
1949,Fred Bradley,0,1001306
1949,Denny Galehouse,0,1004443
1950,Pat McGlothin,0,1008535
1952,Bill Abernathie,1,1000018
1952,Pete Taylor,0,1012884
1953,Bill Harrington,0,1005397
1954,Bill Greason,0,1004980
1955,Bob Alexander,0,1000120
1955,Tommy Lasorda,0,1007369
1955,Bill Miller,0,1008873
1956,Jim Coates,0,1002374
1958,Von McDaniel,0,1008443
1958,Eddie O'Brien,0,1009690
1959,Freddy Rodriguez,0,1011105
1962,Rupe Toppin,0,1013122
1963,Luis Arroyo,0,1000328
1963,Wally Bunker,0,1001652
1963,Larry Foster,0,1004253
1969,Bill Edgerton,0,1003673
1969,Rick Kester,0,1006880
1970,Bill Laxton,0,1007411
1971,Chuck Seelbach,0,1011718
1972,J.R. Richard,0,1010913
1975,Juan Marichal,0,1008106
1977,Mario Mendoza,0,1008760
1979,Bob James,0,1006345
1982,Scott Garrelts,0,1004546
1984,Stew Cliburn,0,1002350
1987,Paul O'Neill,0,1009818
1987,Adam Peterson,0,1010220
1988,Adam Peterson,0,1010220
1989,Ray Krawczyk,0,1007149
1990,Greg Booker,0,1001179
1990,Terry Clark,0,1002312
1990,Ramon Manon,0,1008075
1990,John Moses,0,1009243
1994,Jeff Darwin,0,1002997
1996,Jose Silva,0,354
1997,Rick Honeycutt,0,1005992
1997,Allen McDill,0,1008453
1997,Nate Minchey,0,1008975
1999,Nerio Rodriguez,0,403
1999,John Bale,0,864
2001,Kurt Ainsworth,0,1431
2001,Cal Eldred,0,1653
2003,Sean Douglass,0,133
2003,Bryan Hebson,0,1761
2004,Kevin Appier,0,3
2004,Dusty Bergman,0,2643
2005,David Sanders,0,1693
2005,Adam Wainwright,0,2233
2007,Enrique Gonzalez,0,2568
2008,Rick Bauer,0,125
2008,Kei Igawa,0,7794
2009,Brandon Webb,0,1692
2009,Josh Wilson,0,2102
2010,Josh Banks,0,5570
2010,Daniel Stange,0,9404
2011,Kelvin Herrera,0,6033
2014,Justin Marks,0,10265
2015,Phillippe Aumont,0,5362
2015,Jesus Sucre,0,5942
2016,Dustin Antolin,0,7119
2017,Preston Claiborne,0,10500
2017,Cody Martin,0,12182
