Name,playerid,WAR,Position
Pete Cregan,1002759,-0.3,Hitters
Mandy Romero,1804,-0.3,Hitters
Fred Hofmann,1005916,-0.3,Hitters
Buddy Hicks,1005778,-0.3,Hitters
Ray McDavid,1008444,-0.3,Hitters
Todd Self,2933,-0.3,Hitters
Angel Santos,214,-0.3,Hitters
Joe Burns,1001714,-0.3,Hitters
Jose Marmolejos,15767,-0.3,Hitters
John Mizerock,1009016,-0.3,Hitters
Preston Ward,1013623,-0.3,Hitters
Speed Kelly,1006816,-0.3,Hitters
Luis Jimenez,2602,-0.3,Hitters
Anthony Alford,14329,-0.3,Hitters
Charlie Chant,1002137,-0.3,Hitters
Chris Dominguez,9718,-0.3,Hitters
Stud Bancker,1000502,-0.3,Hitters
Charlie James,1006346,-0.3,Hitters
Paddy Greene,1005008,-0.3,Hitters
Eli White,19346,-0.3,Hitters
Roy Johnson,1006500,-0.3,Hitters
John O'Connell,1009716,-0.3,Hitters
Mike Derrick,1003223,-0.3,Hitters
Kean Wong,15994,-0.3,Hitters
Ham Patterson,1010063,-0.3,Hitters
Frank Quinn,1010603,-0.3,Hitters
Matt Reynolds,13788,-0.3,Hitters
Tom Needham,1009479,-0.3,Hitters
Mickey Kreitner,1007153,-0.3,Hitters
Rich Thompson,1883,-0.3,Hitters
Arthur Hauger,1005497,-0.3,Hitters
Harry Spies,1012339,-0.3,Hitters
Dick Smith,1012123,-0.3,Hitters
Newt Fisher,1004094,-0.3,Hitters
Charlie Briggs,1001425,-0.3,Hitters
Erisbel Arruebarrena,15809,-0.3,Hitters
Raul Gonzalez,1553,-0.3,Hitters
Harry Deane,1003108,-0.3,Hitters
Jim Gaudet,1004575,-0.3,Hitters
Hunter Lane,1007308,-0.3,Hitters
Glenn Vaughan,1013383,-0.3,Hitters
Jim McCauley,1008386,-0.3,Hitters
Jim Maler,1008017,-0.3,Hitters
Doc Martel,1008149,-0.3,Hitters
,1008396,-0.3,Hitters
George Trenwith,1013177,-0.3,Hitters
Walter Sessi,1011757,-0.3,Hitters
Josh Rabe,3007,-0.3,Hitters
Jimmy Rosario,1011195,-0.3,Hitters
Ray O'Brien,1009701,-0.3,Hitters
Gene Handley,1005299,-0.3,Hitters
Pete Rose,1011218,-0.3,Hitters
Ray Webster,1013720,-0.3,Hitters
Jerry Harrington,1005418,-0.3,Hitters
Gift Ngoepe,10340,-0.3,Hitters
Tomas Nido,13755,-0.3,Hitters
Justin Knoedler,2223,-0.3,Hitters
Aaron Holbert,1960,-0.3,Hitters
Mel Almada,1000172,-0.3,Hitters
Ed Sadowski,1011364,-0.3,Hitters
Neil Wilson,1014098,-0.3,Hitters
Snooks Dowd,1003442,-0.3,Hitters
Morrie Schick,1011559,-0.3,Hitters
Lars Anderson,9018,-0.3,Hitters
Stephen Smitherman,1758,-0.3,Hitters
Charlie High,1005796,-0.3,Hitters
Joe Ward,1013618,-0.3,Hitters
Craig Stimac,1012539,-0.3,Hitters
Ed Winceniak,1014118,-0.3,Hitters
Brian Raabe,1010623,-0.3,Hitters
Jesus Figueroa,1004038,-0.3,Hitters
Brian Koelling,1007075,-0.3,Hitters
Bill Antonello,1000275,-0.3,Hitters
Bill Kemmer,1006823,-0.3,Hitters
Heinie Beckendorf,1000744,-0.3,Hitters
Frank Thompson,1013007,-0.3,Hitters
Otto Miller,1008918,-0.3,Hitters
Joe Sprinz,1012363,-0.3,Hitters
Jim Fridley,1004350,-0.3,Hitters
George Lees,1007466,-0.3,Hitters
Henry Urrutia,14441,-0.3,Hitters
Frank Monroe,1009055,-0.3,Hitters
Joe Sullivan,1012697,-0.3,Hitters
Al Platte,1010391,-0.3,Hitters
Mike Murphy,1009371,-0.3,Hitters
Fred Abbott,1000009,-0.3,Hitters
Lou Paul,1010081,-0.3,Hitters
Todd Steverson,1012513,-0.3,Hitters
Troy Afenir,1000079,-0.3,Hitters
Keith Drumright,1003515,-0.3,Hitters
Chris Widger,1541,-0.3,Hitters
Mark Corey,1002626,-0.3,Hitters
Walt Hriniak,1006118,-0.3,Hitters
Joe McDonald,1008466,-0.3,Hitters
Joe Simmons,1011982,-0.3,Hitters
,1012925,-0.3,Hitters
Cuke Barrows,1000607,-0.3,Hitters
Alex Guerrero,15670,-0.3,Hitters
Billy Gleason,1004766,-0.3,Hitters
Marshall McDougall,2128,-0.3,Hitters
Emil Haberer,1005175,-0.3,Hitters
Dad Clark,1002275,-0.3,Hitters
Clint Sammons,8243,-0.3,Hitters
Russ Young,1014391,-0.3,Hitters
Adrian Cardenas,9514,-0.3,Hitters
Dutch Lerchen,1007549,-0.3,Hitters
Lonnie Maclin,1007931,-0.3,Hitters
Ray Knode,1007046,-0.3,Hitters
Lindsay Brown,1001539,-0.3,Hitters
Clay Bellinger,1436,-0.3,Hitters
Charlie Uhlir,1013268,-0.3,Hitters
Paul Serna,1011753,-0.3,Hitters
Cliff Pastornicky,1010047,-0.3,Hitters
Ray Stephens,1012499,-0.3,Hitters
Cory Aldridge,1405,-0.3,Hitters
Tripp Cromer,1719,-0.3,Hitters
Mike Moriarty,158,-0.3,Hitters
Derrell Griffith,1005039,-0.3,Hitters
Ed Butka,1001766,-0.3,Hitters
Johnny Reder,1010749,-0.3,Hitters
Chick Keating,1006734,-0.3,Hitters
Rosell Herrera,11611,-0.3,Hitters
Klondike Smith,1012172,-0.3,Hitters
Bill McCarthy,1008366,-0.3,Hitters
Bunny Fabrique,1003890,-0.3,Hitters
B.J. Waszgis,1013662,-0.3,Hitters
Johnny Oulliber,1009907,-0.3,Hitters
Alex Gardner,1004517,-0.3,Hitters
Len Dondero,1003379,-0.3,Hitters
Clarence Lehr,1007488,-0.3,Hitters
Lewin Diaz,18365,-0.3,Hitters
Ron Stillwell,1012537,-0.3,Hitters
Jim Mallory,1008029,-0.3,Hitters
Jorge Padilla,2054,-0.3,Hitters
Yamid Haad,2006,-0.3,Hitters
Larry See,1011717,-0.3,Hitters
Leon Brown,1001538,-0.3,Hitters
Leo Meyer,1008831,-0.3,Hitters
Ramon Torres,14113,-0.3,Hitters
Bill Massey,1008224,-0.3,Hitters
Mike Rose,2278,-0.3,Hitters
Al Shaw,1011816,-0.3,Hitters
Austin Wynns,15271,-0.3,Hitters
Bob Allen,1000134,-0.3,Hitters
Joe Hassler,1005481,-0.3,Hitters
Al Kenders,1006829,-0.3,Hitters
Tom Alston,1000183,-0.3,Hitters
Dick Gyselman,1005167,-0.3,Hitters
Ray Stoviak,1012587,-0.3,Hitters
Punch Knoll,1007048,-0.3,Hitters
Woody Abernathy,1000021,-0.3,Pitchers
Jose Mujica,17821,-0.3,Pitchers
Joe Slusarski,1012071,-0.3,Pitchers
Earl Naylor,1009469,-0.3,Pitchers
Brandon Puffer,572,-0.3,Pitchers
Dayan Diaz,11543,-0.3,Pitchers
William Matthews,1008258,-0.3,Pitchers
Otho Nitcholas,1009605,-0.3,Pitchers
Floyd Stromme,1012628,-0.3,Pitchers
Ryota Igarashi,10232,-0.3,Pitchers
Beiker Graterol,1004957,-0.3,Pitchers
Chad Sobotka,17470,-0.3,Pitchers
Steve Ratzer,1010713,-0.3,Pitchers
Brandon Dickson,6979,-0.3,Pitchers
Howard Bailey,1000425,-0.3,Pitchers
Minnie Rojas,1011154,-0.3,Pitchers
Rico Garcia,20023,-0.3,Pitchers
Charlie Boardman,1001101,-0.3,Pitchers
Ed Lagger,1007254,-0.3,Pitchers
Mike Tiernan,1013062,-0.3,Pitchers
Al Neiger,1009488,-0.3,Pitchers
Tex Hoyle,1006112,-0.3,Pitchers
Joe Kerrigan,1006873,-0.3,Pitchers
Angel Sanchez,11776,-0.3,Pitchers
Stan Klopp,1007015,-0.3,Pitchers
Scott Taylor,1012889,-0.3,Pitchers
Cholly Naranjo,1009450,-0.3,Pitchers
Herb Hall,1005246,-0.3,Pitchers
Tom Clyde,1002368,-0.3,Pitchers
Brian Falkenborg,1859,-0.3,Pitchers
Carl Lindquist,1007624,-0.3,Pitchers
Edwin Moreno,7993,-0.3,Pitchers
Matt Blank,1001053,-0.3,Pitchers
Chad Bell,10297,-0.3,Pitchers
Bill Fulton,1004403,-0.3,Pitchers
Joe Vitelli,1013442,-0.3,Pitchers
Tim Kubinski,1007191,-0.3,Pitchers
Jim Austin,1000373,-0.3,Pitchers
Gary Taylor,1012872,-0.3,Pitchers
Joe Stanley,1012414,-0.3,Pitchers
Tommy Warren,1013642,-0.3,Pitchers
Andy Rush,1011306,-0.3,Pitchers
Pedro Liriano,2119,-0.3,Pitchers
Jim Holloway,1005965,-0.3,Pitchers
Ed Foster,1004247,-0.3,Pitchers
Charlie Stecher,1012447,-0.3,Pitchers
Glenn Liebhardt,1007602,-0.3,Pitchers
Mac Scarce,1011498,-0.3,Pitchers
David Patton,7503,-0.3,Pitchers
Charlie Ripple,1010982,-0.3,Pitchers
Chink Zachary,1014403,-0.3,Pitchers
Bobby Wahl,14832,-0.3,Pitchers
Don Rowe,1011253,-0.3,Pitchers
Dario Alvarez,14239,-0.3,Pitchers
Charlie Sullivan,1012686,-0.3,Pitchers
Barrett Astin,14812,-0.3,Pitchers
Paul Boris,1001202,-0.3,Pitchers
Larry Rothschild,1011245,-0.3,Pitchers
Miguel Garcia,1004506,-0.3,Pitchers
Pete Center,1002102,-0.3,Pitchers
Hal Manders,1008053,-0.3,Pitchers
Red Lanning,1007329,-0.3,Pitchers
John Briggs,1001428,-0.3,Pitchers
Matt Childers,1563,-0.3,Pitchers
Ray Boggs,1001122,-0.3,Pitchers
Irv Medlinger,1008717,-0.3,Pitchers
Mike Hauschild,14033,-0.3,Pitchers
Jason Roach,1740,-0.3,Pitchers
Alex Herrera,1505,-0.3,Pitchers
Jose Oquendo,1009827,-0.3,Pitchers
Kevin Beirne,638,-0.3,Pitchers
Brian Rogers,6123,-0.3,Pitchers
Kevin Campbell,1001886,-0.3,Pitchers
Steve Davis,1003081,-0.3,Pitchers
Alan Fowlkes,1004272,-0.3,Pitchers
Howard McGraner,1008541,-0.3,Pitchers
Skip Pitlock,1010373,-0.3,Pitchers
Evan Crawford,7249,-0.3,Pitchers
Lou Grasmick,1004955,-0.3,Pitchers
Steve Gajkowski,1004438,-0.3,Pitchers
Greg Erardi,1003801,-0.3,Pitchers
Caleb Cotham,10075,-0.3,Pitchers
Jack Franklin,1004299,-0.3,Pitchers
Morris Madden,1007945,-0.3,Pitchers
Greg Terlecky,1012920,-0.3,Pitchers
Greg McCarthy,1008370,-0.3,Pitchers
Mike Farmer,1003938,-0.3,Pitchers
Ryan Kurosaki,1007214,-0.3,Pitchers
Matt Kinzer,1006953,-0.3,Pitchers
Matt Zeiser,1014429,-0.3,Pitchers
Chuck Templeton,1012908,-0.3,Pitchers
Nick Maronde,12530,-0.3,Pitchers
Harry Kinzy,1006955,-0.3,Pitchers
Ed Henderson,1005631,-0.3,Pitchers
Kyle Dowdy,19285,-0.3,Pitchers
Brandon Knight,831,-0.3,Pitchers
Wally Wolf,1014198,-0.3,Pitchers
Joe Vernon,1013415,-0.3,Pitchers
Ken Brondell,1001466,-0.3,Pitchers
Charlie Jamieson,1006355,-0.3,Pitchers
Ron Locke,1007691,-0.3,Pitchers
Charlie Gelbert,1004607,-0.3,Pitchers
Dutch Schesler,1011556,-0.3,Pitchers
Ronald Bolanos,20041,-0.3,Pitchers
Ken Crosby,1002801,-0.3,Pitchers
Frank Griffith,1005041,-0.3,Pitchers
John Hamill,1005276,-0.3,Pitchers
Mark Kiefer,1006892,-0.3,Pitchers
Harley Dillinger,1003303,-0.3,Pitchers
Tom Mansell,1008079,-0.3,Pitchers
Red Schillings,1011561,-0.3,Pitchers
Dan Bankhead,1000509,-0.3,Pitchers
Steve Bechler,1590,-0.3,Pitchers
Kevin Bearse,1000724,-0.3,Pitchers
Drew Hayes,10528,-0.3,Pitchers
Hod Leverette,1007565,-0.3,Pitchers
Mario Ramos,1272,-0.3,Pitchers
Matt White,1720,-0.3,Pitchers
Carl Spongberg,1012350,-0.3,Pitchers
Cionel Perez,19614,-0.3,Pitchers
Bob Kaiser,1006671,-0.3,Pitchers
,1009969,-0.3,Pitchers
Calvin Maduro,151,-0.3,Pitchers
Ira Townsend,1013146,-0.3,Pitchers
Terry Ley,1007591,-0.3,Pitchers
Andrew Romine,1159,-0.3,Pitchers
Rusty Richards,1010919,-0.3,Pitchers
Rickey Keeton,1006759,-0.3,Pitchers
Ryan Meisinger,18105,-0.3,Pitchers
Ralph Bell,1000820,-0.3,Pitchers
Jackson Stephens,14420,-0.3,Pitchers
Jake Esch,12756,-0.3,Pitchers
Verle Tiefenthaler,1013058,-0.3,Pitchers
Brian Barkley,1000549,-0.3,Pitchers
C.J. Riefenhauser,11193,-0.3,Pitchers
Ben Hunt,1006192,-0.3,Pitchers
Harry Eells,1003695,-0.3,Pitchers
Dillon Maples,14672,-0.3,Pitchers
Ken Vining,1013431,-0.3,Pitchers
Eddie Higgins,1005789,-0.3,Pitchers
Juan Perez,2557,-0.3,Pitchers
Rich Rodas,1011094,-0.3,Pitchers
Paul Siebert,1011950,-0.3,Pitchers
Omar Beltre,10259,-0.3,Pitchers
Mark Leiter,15551,-0.3,Pitchers
Kei Igawa,7794,-0.3,Pitchers
Dennis Santana,17878,-0.3,Pitchers
Andrew Oliver,10257,-0.3,Pitchers
Rafael Rodriguez,6417,-0.3,Pitchers
Brady Rodgers,13393,-0.3,Pitchers
Pete Smith,1012190,-0.3,Pitchers
Jeff Wallace,1013550,-0.3,Pitchers
Andy Tomasic,1013107,-0.3,Pitchers
Bob Long,1007728,-0.3,Pitchers
Ernie Maun,1008276,-0.3,Pitchers
Myles Jaye,11769,-0.3,Pitchers
Travis Baptist,1000521,-0.3,Pitchers
Eury De la Rosa,4055,-0.3,Pitchers
Whitey Guese,1005121,-0.3,Pitchers
Rod Henderson,1005635,-0.3,Pitchers
Doug Nickle,963,-0.3,Pitchers
Al LaMacchia,1007267,-0.3,Pitchers
Jesen Therrien,15853,-0.3,Pitchers
Rafael Novoa,1009654,-0.3,Pitchers
Robert Gibson,1004672,-0.3,Pitchers
Jorge Guzman,17505,-0.3,Pitchers
Jeff Schneider,1011595,-0.3,Pitchers
Daryl Thompson,6603,-0.3,Pitchers
Al Corwin,1002647,-0.3,Pitchers
Kyle Waldrop,7513,-0.3,Pitchers
Dick Manville,1008090,-0.3,Pitchers
Lee Hancock,1005295,-0.3,Pitchers
Nate Pearson,20160,-0.3,Pitchers
John Callahan,1001844,-0.3,Pitchers
Al Clauss,1002323,-0.3,Pitchers
Ben Kozlowski,1634,-0.3,Pitchers
Cliff Garrison,1004549,-0.3,Pitchers
Bots Nekola,1009495,-0.3,Pitchers
Walter Brown,1001567,-0.3,Pitchers
Ben Hayes,1005523,-0.3,Pitchers
Hoge Workman,1014257,-0.3,Pitchers
Jason Green,1004998,-0.3,Pitchers
Sugar Marimon,6027,-0.3,Pitchers
George McMullen,1008647,-0.3,Pitchers
Mark Holzemer,1005990,-0.3,Pitchers
Shad Williams,1014037,-0.3,Pitchers
Ryan Feierabend,6336,-0.3,Pitchers
Jake Buchanan,10962,-0.3,Pitchers
Jesus Colome,1198,-0.3,Pitchers
Aaron Myette,1263,-0.3,Pitchers
Les Cox,1002705,-0.3,Pitchers
Nick Christiani,10332,-0.3,Pitchers
Dan Dugan,1003535,-0.3,Pitchers
Taylor Widener,19266,-0.3,Pitchers
Jaime Schultz,15066,-0.3,Pitchers
Jon Warden,1013610,-0.3,Pitchers
Fred Hayner,1005532,-0.3,Pitchers
Chick Evans,1003863,-0.3,Pitchers
Cal Vasbinder,1013374,-0.3,Pitchers
John Pregenzer,1010516,-0.3,Pitchers
Frankie de la Cruz,3920,-0.3,Pitchers
Seth Etherton,322,-0.3,Pitchers
Ron Blackburn,1001021,-0.3,Pitchers
Reese Diggs,1003294,-0.3,Pitchers
Mike Chris,1002219,-0.3,Pitchers
Cal Dorsett,1003417,-0.3,Pitchers
Trevor Kelley,18454,-0.3,Pitchers
Felix Jorge,14532,-0.3,Pitchers
Jim Dorsey,1003420,-0.3,Pitchers
Mike Saipe,1011374,-0.3,Pitchers
Joel Newkirk,1009537,-0.3,Pitchers
Josh Wilson,2102,-0.3,Pitchers
Earl Mossor,1009253,-0.3,Pitchers
Jose Rodriguez,17860,-0.3,Pitchers
Andy Pratt,1640,-0.3,Pitchers
Bill Clarkson,1002265,-0.3,Pitchers
Matt Perisho,1423,-0.3,Pitchers
Jeff Twitty,1013245,-0.3,Pitchers
Josh Sharpless,5567,-0.3,Pitchers
Jeff Brigham,16631,-0.3,Pitchers
Steve Engel,1003778,-0.3,Pitchers
George Hennessey,1005654,-0.3,Pitchers
Spencer Patton,12361,-0.3,Pitchers
Dusty Hughes,6164,-0.3,Pitchers
Jake Woodford,18674,-0.3,Pitchers
Manny Muniz,1009322,-0.3,Pitchers
Brett Gideon,1004677,-0.3,Pitchers
Cedrick Bowers,3293,-0.3,Pitchers
Neil Ramirez,7677,-0.3,Pitchers
Matt Maloney,9920,-0.3,Pitchers
Winston Abreu,582,-0.3,Pitchers
Matt Hall,18076,-0.3,Pitchers
Billy Smith,1012098,-0.3,Pitchers
Jose Segura,1011726,-0.3,Pitchers
Tony Fiore,726,-0.3,Pitchers
Ian Krol,10066,-0.3,Pitchers
Chris Michalak,1415,-0.3,Pitchers
Rick Austin,1000374,-0.3,Pitchers
Nig Lipscomb,1007647,-0.3,Pitchers
Enrique Hernandez,10472,-0.3,Pitchers
Clyde Hatter,1005494,-0.3,Pitchers
Dan Carlson,1001959,-0.3,Pitchers
Dustin Richardson,2548,-0.3,Pitchers
Randy McGilberry,1008521,-0.3,Pitchers
Jim Fairbank,1003903,-0.3,Pitchers
Jose Alberro,1000105,-0.3,Pitchers
Reymin Guduan,13058,-0.3,Pitchers
Ross Wolf,4534,-0.3,Pitchers
Erik Plantenberg,1010387,-0.3,Pitchers
Gordon McNaughton,1008663,-0.3,Pitchers
Herb McQuaid,1008677,-0.3,Pitchers
Frank Dimichele,1003313,-0.3,Pitchers
Tom Poorman,1010438,-0.3,Pitchers
Frank Hafner,1005194,-0.3,Pitchers
Jarlin Garcia,18282,-0.3,Pitchers
Scott Chiasson,269,-0.3,Pitchers
Bruce Ellingsen,1003731,-0.3,Pitchers
Kevin Mmahat,1009018,-0.3,Pitchers
Ed Glynn,1004789,-0.3,Pitchers
Erik Hamren,9133,-0.3,Pitchers
Mike Nakamura,1734,-0.3,Pitchers
Henry Mathewson,1008238,-0.3,Pitchers
Matt Riley,164,-0.3,Pitchers
Keith Garagozzo,1004488,-0.3,Pitchers
Clayton Andrews,1000247,-0.3,Pitchers
Bill Whitby,1013849,-0.3,Pitchers
Bonnie Hollingsworth,1005956,-0.3,Pitchers
Jim Dunegan,1003560,-0.3,Pitchers
Robbie Beckett,1000750,-0.3,Pitchers
Marc Kroon,1964,-0.3,Pitchers
Williams Jerez,14338,-0.3,Pitchers
Ernie Hickman,1005774,-0.3,Pitchers
Brad Mills,4420,-0.3,Pitchers
Mitchell Harris,4530,-0.3,Pitchers
Ben Shields,1011889,-0.3,Pitchers
Chuck Machemehl,1007910,-0.3,Pitchers
Jairo Asencio,3332,-0.3,Pitchers
Jeff Bajenaru,2920,-0.3,Pitchers
Ralph McCabe,1008350,-0.3,Pitchers
Jacob Turner,10185,-0.3,Pitchers
Trevor Gott,15046,-0.3,Pitchers
Sam Narron,4516,-0.3,Pitchers
Merkin Valdez,7019,-0.3,Pitchers
Guido Knudson,12669,-0.3,Pitchers
Ed Albosta,1000106,-0.3,Pitchers
Victor Alcantara,15028,-0.3,Pitchers
Zac Grotz,18256,-0.3,Pitchers
Jose Sosa,1012285,-0.3,Pitchers
Hank Winston,1014143,-0.3,Pitchers
Matt Dermody,14844,-0.3,Pitchers
Darrell Osteen,1009879,-0.3,Pitchers
Andy Dunning,1003571,-0.3,Pitchers
Efrain Valdez,1013311,-0.3,Pitchers
Tyler Johnson,3404,-0.3,Pitchers
Franklyn Kilome,17861,-0.3,Pitchers
Mel Nelson,1009506,-0.3,Pitchers
Tom Herrin,1005730,-0.3,Pitchers
Jay Marshall,5546,-0.3,Pitchers
Josh Newman,7383,-0.3,Pitchers
Austin Adams,7411,-0.3,Pitchers
Manny Acosta,8725,-0.3,Pitchers
Valerio de los Santos,681,-0.3,Pitchers
Ray Black,14244,-0.3,Pitchers
Norman Plitt,1010396,-0.3,Pitchers
Bob Malloy,1008027,-0.3,Pitchers
Miguel Puente,1010559,-0.3,Pitchers
Derek Botelho,1001224,-0.3,Pitchers
Mark Corey,870,-0.3,Pitchers
Luis Pineda,346,-0.3,Pitchers
Pat Light,13427,-0.3,Pitchers
Ben Meyer,18854,-0.3,Pitchers
Kevin Mulvey,6947,-0.3,Pitchers
Gordie Mueller,1009279,-0.3,Pitchers
Javier Martinez,1008172,-0.3,Pitchers
Les Willis,1014018,-0.3,Pitchers
Bill White,3089,-0.3,Pitchers
Don Erickson,1003805,-0.3,Pitchers
,1007574,-0.3,Pitchers
Charlie Hallstrom,1005261,-0.3,Pitchers
Mike Duvall,1003603,-0.3,Pitchers
Luke Farrell,15101,-0.3,Pitchers
Francisco Rodriguez,6688,-0.3,Pitchers
Chris Rowley,18820,-0.3,Pitchers
Casey Lawrence,11121,-0.3,Pitchers
Ray Soff,1012263,-0.3,Pitchers
Pete Naktenis,1009443,-0.3,Pitchers
Bill Wilson,1014064,-0.3,Pitchers
Edwar Cabrera,9211,-0.3,Pitchers
Ernest Groth,1005095,-0.3,Pitchers
Tom Drees,1003488,-0.3,Pitchers
Marv Rotblatt,1011237,-0.3,Pitchers
Michael Mariot,10835,-0.3,Pitchers
Scott Maine,885,-0.3,Pitchers
Rick Ownbey,1009926,-0.3,Pitchers
Edgar Olmos,10174,-0.3,Pitchers
Al Stanek,1012398,-0.3,Pitchers
Brett Kennedy,17877,-0.3,Pitchers
Hugo Klaerner,1006984,-0.3,Pitchers
Jim Pittsley,1010379,-0.3,Pitchers
Hardy Richardson,1010909,-0.3,Pitchers
Dode Criss,1002775,-0.3,Pitchers
Jake Dunning,10803,-0.3,Pitchers
Bud Messenger,1008801,-0.3,Pitchers
Jorge De Leon,5397,-0.3,Pitchers
Doug Mathis,3944,-0.3,Pitchers
Neal Musser,2727,-0.3,Pitchers
Josh Wall,4436,-0.3,Pitchers
Bill Bordley,1001200,-0.3,Pitchers
Roy Heiser,1005603,-0.3,Pitchers
Chris Demaria,4361,-0.3,Pitchers
Jonah Bayliss,4560,-0.3,Pitchers
Mark Ciardi,1002232,-0.3,Pitchers
Arquimedes Caminero,8992,-0.3,Pitchers
Jim Bronstad,1001469,-0.3,Pitchers
Kyle Abbott,1000014,-0.3,Pitchers
Daniel Stange,9404,-0.3,Pitchers
Ron Mrozinski,1009275,-0.3,Pitchers
Normie Roy,1011269,-0.3,Pitchers
Ozzie Van Brabant,1013338,-0.3,Pitchers
John Leister,1007500,-0.3,Pitchers
J.J. Trujillo,1524,-0.3,Pitchers
Harry Otis,1009895,-0.3,Pitchers
Darnell McDonald,1867,-0.3,Pitchers
Paul Martin,1008187,-0.3,Pitchers
Karl Schnell,1011596,-0.3,Pitchers
Fred Rath,1010706,-0.3,Pitchers
Bobby Herrera,1005719,-0.3,Pitchers
Steve Dixon,1003334,-0.3,Pitchers
Everett Stull,712,-0.3,Pitchers
Pete Lovrich,1007782,-0.3,Pitchers
Brady Lail,14707,-0.3,Pitchers
Bert Conn,1002514,-0.3,Pitchers
Deolis Guerra,8410,-0.3,Pitchers
Ed Porray,1010444,-0.3,Pitchers
John Andre,1000255,-0.3,Pitchers
Onelki Garcia,13674,-0.3,Pitchers
Lou Polli,1010424,-0.3,Pitchers
Skipper Friday,1004349,-0.3,Pitchers
Jeff Little,1007664,-0.3,Pitchers
Guy Cooper,1002597,-0.3,Pitchers
Keith Shepherd,1011866,-0.3,Pitchers
Dario Veras,1013403,-0.3,Pitchers
Pedro Viola,5971,-0.3,Pitchers
Kevin Frederick,1536,-0.3,Pitchers
Ray Gordinier,1004872,-0.3,Pitchers
Randy Wiles,1013940,-0.3,Pitchers
Brooks Raley,10061,-0.3,Pitchers
Lore Bader,1000405,-0.3,Pitchers
Bob Gebhard,1004587,-0.3,Pitchers
Roy Lee,1007464,-0.3,Pitchers
Chris Brock,130,-0.3,Pitchers
Tyler Danish,15126,-0.3,Pitchers
Chad Hutchinson,1006236,-0.3,Pitchers
Guido Grilli,1005058,-0.3,Pitchers
Luis de los Santos,1203,-0.3,Pitchers
Chris Clemons,1002342,-0.3,Pitchers
Lou Garland,1004537,-0.3,Pitchers
Joe Verbanic,1013407,-0.3,Pitchers
Ray Harrell,1005390,-0.3,Pitchers
Scott Davison,1003077,-0.3,Pitchers
Hal Neubauer,1009521,-0.3,Pitchers
George Proeser,1010544,-0.3,Pitchers
Charlie Moran,1009147,-0.4,Hitters
Charlie Morton,1009231,-0.4,Hitters
Flip Lafferty,1007249,-0.4,Hitters
Tom Donovan,1003400,-0.4,Hitters
Charlie Mason,1008215,-0.4,Hitters
Jack Corcoran,1002616,-0.4,Hitters
Ryan Goins,9807,-0.4,Hitters
Travis Demeritte,15958,-0.4,Hitters
Jesmuel Valentin,14548,-0.4,Hitters
Tex Jeanes,1006375,-0.4,Hitters
Tom Oran,1009829,-0.4,Hitters
Benny Zientara,1014438,-0.4,Hitters
Jerry Fry,1004379,-0.4,Hitters
Bill Lawrence,1007396,-0.4,Hitters
Ed Walczak,1013502,-0.4,Hitters
Wally Rehg,1010787,-0.4,Hitters
Jim Paciorek,1009936,-0.4,Hitters
Alta Cohen,1002399,-0.4,Hitters
Elliot Bigelow,1000958,-0.4,Hitters
Babe Barna,1000556,-0.4,Hitters
Curt Roberts,1011026,-0.4,Hitters
Casey Parsons,1010027,-0.4,Hitters
Andrew Knizner,19514,-0.4,Hitters
Billy Consolo,1002545,-0.4,Hitters
Sam Covington,1002685,-0.4,Hitters
Sherten Apostel,21794,-0.4,Hitters
Josh Whitesell,6713,-0.4,Hitters
Art Garibaldi,1004534,-0.4,Hitters
Josh Reilly,1010805,-0.4,Hitters
Kettle Wirts,1014149,-0.4,Hitters
Doug Saunders,1011461,-0.4,Hitters
Carl Vandagrift,1013347,-0.4,Hitters
Marcus Jensen,691,-0.4,Hitters
Howie Gorman,1004883,-0.4,Hitters
Carlos Hernandez,1005697,-0.4,Hitters
Brick Smith,1012105,-0.4,Hitters
Jose Mota,1009258,-0.4,Hitters
Pete Stanicek,1012402,-0.4,Hitters
Carlos Mendez,1716,-0.4,Hitters
John Balaz,1000472,-0.4,Hitters
Jaycob Brugman,14936,-0.4,Hitters
Frank Schwindel,15351,-0.4,Hitters
William Bergolla,2152,-0.4,Hitters
Leo Murphy,1009370,-0.4,Hitters
Dan Long,1007729,-0.4,Hitters
Rod Allen,1000158,-0.4,Hitters
Bill Collins,1002445,-0.4,Hitters
Stu Locklin,1007693,-0.4,Hitters
Mike Welday,1013762,-0.4,Hitters
Hal Irelan,1006271,-0.4,Hitters
Tom Hamilton,1005278,-0.4,Hitters
George Loepp,1007698,-0.4,Hitters
Luis Rosado,1011193,-0.4,Hitters
Jim Tyrone,1013256,-0.4,Hitters
Jay Gainer,1004433,-0.4,Hitters
Hal Jones,1006559,-0.4,Hitters
Chick Maynard,1008306,-0.4,Hitters
Don Hasenmayer,1005473,-0.4,Hitters
Costen Shockley,1011917,-0.4,Hitters
Tim Thompson,1013027,-0.4,Hitters
Polly McLarry,1008606,-0.4,Hitters
Carlos Bernier,1000894,-0.4,Hitters
Dave Coleman,1002420,-0.4,Hitters
Greg LaRocca,1582,-0.4,Hitters
Lew Flick,1004159,-0.4,Hitters
Kent Hadley,1005187,-0.4,Hitters
Fred Siefke,1011953,-0.4,Hitters
Mike Fitzgerald,1004115,-0.4,Hitters
