Season,Name,WAR,playerid,Position
2009,Brian Sanches,0.2,2739,Pitchers
1989,Gary Eave,0.2,1003651,Pitchers
1994,Jim Converse,0.2,1002549,Pitchers
1923,Dutch Henry,0.2,1005669,Pitchers
1966,Ron Taylor,0.2,1012885,Pitchers
1938,Si Johnson,0.2,1006502,Pitchers
1938,Schoolboy Rowe,0.2,1011259,Pitchers
1941,Tom Sunkel,0.2,1012727,Pitchers
1921,Marv Goodwin,0.2,1004867,Pitchers
1993,Johnny Ruffin,0.2,1011295,Pitchers
2014,Christian Friedrich,0.2,7942,Pitchers
2017,Francis Martes,0.2,17303,Pitchers
1907,Vive Lindaman,0.2,1007612,Pitchers
2005,Jason Davis,0.2,1598,Pitchers
1950,Julio Moreno,0.2,1009165,Pitchers
2010,Wade LeBlanc,0.2,5221,Pitchers
1921,Clint Rogge,0.2,1011140,Pitchers
1970,John Lamb,0.2,1007276,Pitchers
1931,Jack Berly,0.2,1000884,Pitchers
2017,Daniel Wright,0.2,15179,Pitchers
2006,Shane Youman,0.2,3888,Pitchers
2006,Dana Eveland,0.2,5508,Pitchers
1918,Bob Groom,0.2,1005081,Pitchers
2001,Pete Walker,0.2,1325,Pitchers
1919,Pat Murray,0.2,1009395,Pitchers
2011,Rich Hill,0.2,4806,Pitchers
1913,Jim Shaw,0.2,1011824,Pitchers
2019,Paul Fry,0.2,15832,Pitchers
1933,Joe Shaute,0.2,1011813,Pitchers
1995,Paul Menhart,0.2,1008765,Pitchers
1968,Danny Morris,0.2,1009201,Pitchers
1965,Steve Carlton,0.2,1001964,Pitchers
1991,Scott Kamieniecki,0.2,1006681,Pitchers
1948,Clint Hartung,0.2,1005466,Pitchers
1965,Dennis Musgraves,0.2,1009404,Pitchers
2015,Buddy Carlyle,0.2,2010,Pitchers
2018,Kyle Crockett,0.2,15033,Pitchers
1952,Bobo Newsom,0.2,1009546,Pitchers
2019,Nick Goody,0.2,13685,Pitchers
1982,Mike LaCoss,0.2,1007240,Pitchers
2009,Alberto Castillo,0.2,3316,Pitchers
2018,Adam Warren,0.2,9029,Pitchers
2003,Scott Eyre,0.2,1300,Pitchers
1970,Eddie Fisher,0.2,1004085,Pitchers
2020,Rafael Montero,0.2,12760,Pitchers
2016,Phil Klein,0.2,12675,Pitchers
2012,Scott Downs,0.2,773,Pitchers
1969,Darold Knowles,0.2,1007058,Pitchers
1999,Dan Reichert,0.2,624,Pitchers
1999,J.D. Smart,0.2,1012081,Pitchers
1935,Jim Walkup,0.2,1013541,Pitchers
1931,Oral Hildebrand,0.2,1005804,Pitchers
1905,Harry Kane,0.2,1006687,Pitchers
1951,Red Munger,0.2,1009320,Pitchers
2018,Marcus Walden,0.2,8004,Pitchers
1994,Albie Lopez,0.2,102,Pitchers
1992,Mark Dewey,0.2,1003257,Pitchers
1998,Tony Fossas,0.2,1004242,Pitchers
1999,Dan Wheeler,0.2,120,Pitchers
1986,Bob Shirley,0.2,1011911,Pitchers
1988,Israel Sanchez,0.2,1011407,Pitchers
2018,Taylor Williams,0.2,14899,Pitchers
1947,Milo Candini,0.2,1001910,Pitchers
2018,Yency Almonte,0.2,15068,Pitchers
1973,Ken Frailing,0.2,1004288,Pitchers
1958,Phil Paine,0.2,1009963,Pitchers
1987,Mike Campbell,0.2,1001887,Pitchers
1912,Buddy Napier,0.2,1009446,Pitchers
1996,Brad Woodall,0.2,1014206,Pitchers
2002,Justin Miller,0.2,1313,Pitchers
2014,Alex Claudio,0.2,12890,Pitchers
2015,Chaz Roe,0.2,9866,Pitchers
2004,Cal Eldred,0.2,1653,Pitchers
2019,A.J. Cole,0.2,11467,Pitchers
1990,Dave Walsh,0.2,1013568,Pitchers
2020,Brooks Raley,0.2,10061,Pitchers
2019,David McKay,0.2,19814,Pitchers
1927,Jim Wright,0.2,1014282,Pitchers
1950,Ray Herbert,0.2,1005684,Pitchers
2019,Jandel Gustave,0.2,14665,Pitchers
2007,Dustin Nippert,0.2,4426,Pitchers
1968,Moe Drabowsky,0.2,1003474,Pitchers
2008,Pedro Martinez,0.2,200,Pitchers
1963,Galen Cisco,0.2,1002246,Pitchers
1988,Odell Jones,0.2,1006579,Pitchers
1936,Fred Archer,0.2,1000289,Pitchers
1915,Fred Herbert,0.2,1005683,Pitchers
1907,Fred Smith,0.2,1012140,Pitchers
2020,Jon Lester,0.2,4930,Pitchers
1961,Art Ditmar,0.2,1003328,Pitchers
1975,Blue Moon Odom,0.2,1009726,Pitchers
2013,Anthony Varvaro,0.2,2385,Pitchers
1973,Mike Paul,0.2,1010082,Pitchers
2015,Javier Lopez,0.2,1663,Pitchers
2017,Josh Lindblom,0.2,7882,Pitchers
1996,Jeff Russell,0.2,1011314,Pitchers
1981,Bruce Hurst,0.2,1006222,Pitchers
1999,Brian Rose,0.2,1011201,Pitchers
1998,Esteban Yan,0.2,1236,Pitchers
2006,Glen Perkins,0.2,8041,Pitchers
1956,Joe Margoneri,0.2,1008105,Pitchers
1955,Harry Dorish,0.2,1003411,Pitchers
2017,Jeff Locke,0.2,2929,Pitchers
2015,Scott Copeland,0.2,10706,Pitchers
1932,Fay Thomas,0.2,1012973,Pitchers
1990,Joe Price,0.2,1010530,Pitchers
2009,Josh Roenicke,0.2,3241,Pitchers
1915,George Mullin,0.2,1009302,Pitchers
2005,Shawn Camp,0.2,1855,Pitchers
1968,Joe Moeller,0.2,1009023,Pitchers
1958,Bob Trowbridge,0.2,1013198,Pitchers
2006,David Pauley,0.2,3625,Pitchers
1983,Rich Bordi,0.2,1001199,Pitchers
1968,Rich Robertson,0.2,1011044,Pitchers
1941,Clyde Shoun,0.2,1011934,Pitchers
1922,Fred Toney,0.2,1013116,Pitchers
1980,Fred Norman,0.2,1009632,Pitchers
1902,Alex Hardy,0.2,1005348,Pitchers
1963,Bob Allen,0.2,1000136,Pitchers
2020,Jimmy Cordero,0.2,15690,Pitchers
2018,Jorge Lopez,0.2,14527,Pitchers
1903,Jack Pfiester,0.2,1010266,Pitchers
1903,Cy Falkenberg,0.2,1003913,Pitchers
1994,Matt Whiteside,0.2,1956,Pitchers
1996,Robert Person,0.2,966,Pitchers
1935,Bob Poser,0.2,1010463,Pitchers
2001,Matt Ginter,0.2,233,Pitchers
1915,Red Oldham,0.2,1009762,Pitchers
2013,Carlos Carrasco,0.2,6632,Pitchers
2018,Alex Wilson,0.2,9239,Pitchers
2004,Vinnie Chulk,0.2,1838,Pitchers
1986,Bob Owchinko,0.2,1009914,Pitchers
1964,Gary Kroll,0.2,1007171,Pitchers
1988,Chuck Crim,0.2,1002768,Pitchers
2019,A.J. Puk,0.2,19343,Pitchers
1967,Clay Carroll,0.2,1001997,Pitchers
1944,Vic Johnson,0.2,1006510,Pitchers
2006,Scott Schoeneweis,0.2,33,Pitchers
1976,Mark Lemongello,0.2,1007521,Pitchers
2011,Dan Runzler,0.2,4080,Pitchers
1949,Doyle Lade,0.2,1007246,Pitchers
1903,Rip Reagan,0.2,1010739,Pitchers
1966,Jim Cosman,0.2,1002652,Pitchers
1998,Scott Winchester,0.2,1014120,Pitchers
2006,Ramon Ortiz,0.2,27,Pitchers
1999,Mike Judd,0.2,1006639,Pitchers
1909,Glenn Liebhardt,0.2,1007601,Pitchers
1971,Steve Dunning,0.2,1003572,Pitchers
2016,Michael Tonkin,0.2,10315,Pitchers
2004,Felix Rodriguez,0.2,1127,Pitchers
2018,Yu Darvish,0.2,13074,Pitchers
1969,Jim Shellenback,0.2,1011859,Pitchers
1991,Rick Mahler,0.2,1007988,Pitchers
1940,Al Hollingsworth,0.2,1005955,Pitchers
2018,Brandon Kintzler,0.2,9939,Pitchers
1969,Paul Lindblad,0.2,1007614,Pitchers
1996,Brian Keyser,0.2,1006886,Pitchers
1916,Charley Hall,0.2,1005239,Pitchers
2012,Vicente Padilla,0.2,964,Pitchers
1983,Bill Swaggerty,0.2,1012751,Pitchers
2003,Ismael Valdez,0.2,1283,Pitchers
1980,Keith Macwhorter,0.2,1007937,Pitchers
1958,Bill Smith,0.2,1012096,Pitchers
2001,David Lundquist,0.2,1046,Pitchers
2019,Bryan Abreu,0.2,16609,Pitchers
1963,Jim Dickson,0.2,1003279,Pitchers
2010,Matt Lindstrom,0.2,4604,Pitchers
2004,Terry Adams,0.2,946,Pitchers
1931,Jakie May,0.2,1008301,Pitchers
2012,Burke Badenhop,0.2,9736,Pitchers
2001,Brian Moehler,0.2,480,Pitchers
2015,Jairo Diaz,0.2,12774,Pitchers
2008,Jose Mijares,0.2,4140,Pitchers
1993,Pedro Martinez,0.2,1008190,Pitchers
2013,Joe Thatcher,0.2,4620,Pitchers
2018,Chaz Roe,0.2,9866,Pitchers
2003,Travis Driskill,0.2,134,Pitchers
1910,Bill Foxen,0.2,1004275,Pitchers
1924,Larry Benton,0.2,1000855,Pitchers
2007,Kevin Hart,0.2,8079,Pitchers
2001,Mike Holtz,0.2,920,Pitchers
1981,Dennis Lewallyn,0.2,1007572,Pitchers
2017,Chris O'Grady,0.2,13818,Pitchers
1995,Mike Mohler,0.2,1009033,Pitchers
2018,Daniel Zamora,0.2,17811,Pitchers
2019,Tanner Anderson,0.2,18029,Pitchers
1920,Dick Rudolph,0.2,1011284,Pitchers
1918,Hank Thormahlen,0.2,1013035,Pitchers
1977,Dennis Lamp,0.2,1007284,Pitchers
1942,Sam Nahem,0.2,1009441,Pitchers
2011,Daniel Moskos,0.2,2858,Pitchers
1963,Chris Zachary,0.2,1014404,Pitchers
1941,Clint Brown,0.2,1001504,Pitchers
2016,Seth Lugo,0.2,12447,Pitchers
2005,Eude Brito,0.2,2514,Pitchers
1909,Fred Burchell,0.2,1001658,Pitchers
1908,Chick Brandom,0.2,1001347,Pitchers
1945,Arnold Carter,0.2,1002013,Pitchers
1925,Ike Kamp,0.2,1006684,Pitchers
1979,Guy Hoffman,0.2,1005906,Pitchers
2015,Wily Peralta,0.2,7738,Pitchers
2018,Jeffrey Springs,0.2,17677,Pitchers
2006,Brian Bannister,0.2,5718,Pitchers
1924,Del Lundgren,0.2,1007837,Pitchers
1979,Rawly Eastwick,0.2,1003648,Pitchers
1978,Roy Thomas,0.2,1012993,Pitchers
1929,Jack Scott,0.2,1011683,Pitchers
2008,David Price,0.2,3184,Pitchers
1999,Scott Sauerbeck,0.2,1007,Pitchers
1932,Ad Liska,0.2,1007654,Pitchers
2010,Brian Fuentes,0.2,429,Pitchers
1993,Dave Stieb,0.2,1012532,Pitchers
2006,Matt Clement,0.2,271,Pitchers
1920,Huck Betts,0.2,1000933,Pitchers
1922,George Stueland,0.2,1012646,Pitchers
1938,Ivy Andrews,0.2,1000253,Pitchers
1998,Greg Keagle,0.2,1006726,Pitchers
2000,Pete Munro,0.2,1546,Pitchers
1937,Jesse Haines,0.2,1005209,Pitchers
1932,Wilcy Moore,0.2,1009132,Pitchers
1979,Bill Campbell,0.2,1001874,Pitchers
1984,Karl Best,0.2,1000925,Pitchers
2006,Wes Littleton,0.2,6236,Pitchers
1950,Bud Byerly,0.2,1001789,Pitchers
2018,Scott Barlow,0.2,14993,Pitchers
2014,Wade LeBlanc,0.2,5221,Pitchers
1975,John Curtis,0.2,1002905,Pitchers
2018,Chase Anderson,0.2,6895,Pitchers
1944,Bud Byerly,0.2,1001789,Pitchers
1936,Lee Stine,0.2,1012543,Pitchers
1991,Dennis Cook,0.2,8,Pitchers
2008,Chad Reineke,0.2,7641,Pitchers
2002,John Patterson,0.2,71,Pitchers
2015,Roberto Hernandez,0.2,3273,Pitchers
1964,Cal McLish,0.2,1008626,Pitchers
1924,Art Decatur,0.2,1003122,Pitchers
1937,Ken Chase,0.2,1002164,Pitchers
1998,Gabe White,0.2,360,Pitchers
2006,Carlos Martinez,0.2,3167,Pitchers
2006,Steve Kline,0.2,1164,Pitchers
1931,Cy Moore,0.2,1009100,Pitchers
2018,Anthony Bass,0.2,7982,Pitchers
2014,Ian Thomas,0.2,13881,Pitchers
1956,Willard Schmidt,0.2,1011589,Pitchers
1987,Pete Smith,0.2,1012191,Pitchers
1992,Pat Clements,0.2,1002339,Pitchers
1967,Les Rohr,0.2,1011148,Pitchers
1939,Bill Crouch,0.2,1002814,Pitchers
1994,Buddy Groom,0.2,143,Pitchers
1934,Jack Knott,0.2,1007053,Pitchers
1971,Lance Clemons,0.2,1002343,Pitchers
1920,Benn Karr,0.2,1006708,Pitchers
1995,Terry Clark,0.2,1002312,Pitchers
1985,Pascual Perez,0.2,1010185,Pitchers
2017,Tim Mayza,0.2,15042,Pitchers
2018,Ryan Madson,0.2,1852,Pitchers
1963,John Wyatt,0.2,1014303,Pitchers
1975,Ed Glynn,0.2,1004789,Pitchers
2019,Austin Pruitt,0.2,15290,Pitchers
2007,Denny Bautista,0.2,1947,Pitchers
2016,Tony Zych,0.2,12876,Pitchers
1978,Rob Dressler,0.2,1003495,Pitchers
1999,Mike Fyhrie,0.2,1447,Pitchers
2004,Chris Saenz,0.2,1913,Pitchers
1989,Pete Harnisch,0.2,1005374,Pitchers
1992,Chris Haney,0.2,192,Pitchers
1924,Rollie Naylor,0.2,1009470,Pitchers
1997,Matt Whisenant,0.2,1013843,Pitchers
2009,Jared Burton,0.2,8346,Pitchers
1996,Ryan Hancock,0.2,1005296,Pitchers
1941,Johnny Murphy,0.2,1009368,Pitchers
1993,Jeff Schwarz,0.2,1011658,Pitchers
1986,Bill Landrum,0.2,1007297,Pitchers
1946,Bill McCahan,0.2,1008355,Pitchers
1908,Harry Krause,0.2,1007143,Pitchers
1981,Tom Niedenfuer,0.2,1009578,Pitchers
1962,John Anderson,0.2,1000233,Pitchers
1994,Shawn Boskie,0.2,1001213,Pitchers
2010,Kanekoa Texeira,0.2,334,Pitchers
1971,Sparky Lyle,0.2,1007859,Pitchers
1944,Chet Covington,0.2,1002684,Pitchers
1962,Ron Nischwitz,0.2,1009604,Pitchers
1966,Rich Nye,0.2,1009667,Pitchers
1945,Art Lopatka,0.2,1007747,Pitchers
2000,Dan Wheeler,0.2,120,Pitchers
2006,Mike Remlinger,0.2,111,Pitchers
1911,Lou Lowdermilk,0.2,1007785,Pitchers
2016,Jose Urena,0.2,11589,Pitchers
1935,Bill McGee,0.2,1008507,Pitchers
1953,Lou Kretlow,0.2,1007161,Pitchers
1997,Mike Mohler,0.2,1009033,Pitchers
2010,Adam Russell,0.2,7334,Pitchers
1989,Terry Clark,0.2,1002312,Pitchers
1954,Tom Hurd,0.2,1006217,Pitchers
1938,Mort Cooper,0.2,1002598,Pitchers
2011,Chris Ray,0.2,6315,Pitchers
2003,Kelly Wunsch,0.2,259,Pitchers
1930,John Milligan,0.2,1008945,Pitchers
2004,Scott Elarton,0.2,426,Pitchers
1987,Jeff Heathcock,0.2,1005561,Pitchers
1930,Roxie Lawson,0.2,1007406,Pitchers
1950,Al Aber,0.2,1000016,Pitchers
2017,Alec Asher,0.2,13560,Pitchers
2016,Scott Feldman,0.2,6283,Pitchers
2003,Carl Sadler,0.2,1568,Pitchers
1990,Brad Arnsberg,0.2,1000323,Pitchers
1907,Bill Bailey,0.2,1000418,Pitchers
1982,Andy Hawkins,0.2,1005514,Pitchers
1909,Charlie Rhodes,0.2,1010883,Pitchers
2016,Mike Clevinger,0.2,12808,Pitchers
1966,Fred Klages,0.2,1006985,Pitchers
1942,Ken Jungels,0.2,1006650,Pitchers
1949,Adrian Zabala,0.2,1014401,Pitchers
1966,Jack Sanford,0.2,1011432,Pitchers
2001,Wayne Gomes,0.2,191,Pitchers
1997,Paul Menhart,0.2,1008765,Pitchers
2013,Drew Storen,0.2,6983,Pitchers
1912,Lefty George,0.2,1004621,Pitchers
2008,David Robertson,0.2,8241,Pitchers
1982,Howard Bailey,0.2,1000425,Pitchers
1990,Jay Tibbs,0.2,1013055,Pitchers
2000,Allen Levrault,0.2,925,Pitchers
1945,Sandy Ullrich,0.2,1013272,Pitchers
2008,Kason Gabbard,0.2,3418,Pitchers
2006,Mike Myers,0.2,68,Pitchers
1995,Alan Embree,0.2,1030,Pitchers
1975,Steve Blateric,0.2,1001059,Pitchers
1974,Rusty Gerhardt,0.2,1004631,Pitchers
1975,Ron Guidry,0.2,1005124,Pitchers
2015,Nick Hagadone,0.2,1351,Pitchers
2008,Ty Taubenheim,0.2,5561,Pitchers
2015,Bryan Shaw,0.2,8110,Pitchers
1990,Francisco Oliveras,0.2,1009776,Pitchers
2005,Rafael Soriano,0.2,1100,Pitchers
1977,Tim Jones,0.2,1006597,Pitchers
1947,Cot Deal,0.2,1003101,Pitchers
1985,Mark Knudson,0.2,1007065,Pitchers
2018,Chad Bettis,0.2,10587,Pitchers
2015,Joaquin Benoit,0.2,1437,Pitchers
1992,Paul Miller,0.2,1008921,Pitchers
1928,Hal Wiltse,0.2,1014115,Pitchers
1903,Mal Eason,0.2,1003636,Pitchers
1988,Charlie Lea,0.2,1007423,Pitchers
2011,Scott Feldman,0.2,6283,Pitchers
1947,Bob Kuzava,0.2,1007226,Pitchers
2003,Chad Cordero,0.2,1816,Pitchers
1962,Dan Osinski,0.2,1009875,Pitchers
2000,Reid Cornelius,0.2,1002634,Pitchers
2020,Tyler Kinley,0.2,18297,Pitchers
2012,Darin Downs,0.2,5903,Pitchers
1962,Cecil Butler,0.2,1001773,Pitchers
2003,Steve Colyer,0.2,1678,Pitchers
1943,Joe Heving,0.2,1005758,Pitchers
2011,David Pauley,0.2,3625,Pitchers
1960,Bob Trowbridge,0.2,1013198,Pitchers
1907,Ray Tift,0.2,1013064,Pitchers
1997,Jeff Wallace,0.2,1013550,Pitchers
2015,Randy Wolf,0.2,976,Pitchers
2011,Cory Gearrin,0.2,7947,Pitchers
1998,Bronswell Patrick,0.2,1010054,Pitchers
1998,Ken Cloude,0.2,1002362,Pitchers
2007,Joel Zumaya,0.2,4699,Pitchers
1911,Boardwalk Brown,0.2,1001494,Pitchers
1998,Mike Morgan,0.2,67,Pitchers
2016,Tanner Scheppers,0.2,10267,Pitchers
2011,Dale Thayer,0.2,5032,Pitchers
2008,Eddie Bonine,0.2,5890,Pitchers
1948,Bill Dietrich,0.2,1003289,Pitchers
2015,Dillon Gee,0.2,7396,Pitchers
1997,Nerio Rodriguez,0.2,403,Pitchers
1950,Dutch Leonard,0.2,1007533,Pitchers
1913,Joe Conzelman,0.2,1002561,Pitchers
2003,Rodrigo Rosario,0.2,1747,Pitchers
1994,Mike Magnante,0.2,929,Pitchers
1975,Larry Anderson,0.2,1000235,Pitchers
2002,Franklyn German,0.2,1603,Pitchers
1990,Eric Plunk,0.2,1010400,Pitchers
1975,Mike Cosgrove,0.2,1002651,Pitchers
1921,Claude Jonnard,0.2,1006603,Pitchers
1947,Hal White,0.2,1013877,Pitchers
2004,Jason Grimsley,0.2,602,Pitchers
1945,Rex Cecil,0.2,1002098,Pitchers
1971,Dick Hall,0.2,1005241,Pitchers
1988,Rich Gossage,0.2,1004894,Pitchers
1910,Harry Krause,0.2,1007143,Pitchers
1938,John Gaddy,0.2,1004420,Pitchers
1980,Al Olmsted,0.2,1009785,Pitchers
1936,Hugh Mulcahy,0.2,1009289,Pitchers
1934,Beryl Richmond,0.2,1010925,Pitchers
2020,Chad Green,0.2,15552,Pitchers
2012,Josh Kinney,0.2,3638,Pitchers
1927,Hal McKain,0.2,1008578,Pitchers
1999,Jimmy Anderson,0.2,977,Pitchers
1972,Fred Holdsworth,0.2,1005944,Pitchers
1930,Hub Pruett,0.2,1010551,Pitchers
1941,Johnny Beazley,0.2,1000735,Pitchers
1955,Al Aber,0.2,1000016,Pitchers
1989,Mark Grant,0.2,1004951,Pitchers
1901,George Merritt,0.2,1008787,Pitchers
1997,Omar Daal,0.2,646,Pitchers
1941,Paul Masterson,0.2,1008228,Pitchers
1955,Bud Black,0.2,1001006,Pitchers
2000,Guillermo Mota,0.2,1467,Pitchers
1907,Babe Adams,0.2,1000041,Pitchers
1917,Harry Weaver,0.2,1013698,Pitchers
1970,Don Eddy,0.2,1003663,Pitchers
1956,Johnny Schmitz,0.2,1011585,Pitchers
1983,Vida Blue,0.2,1001094,Pitchers
1981,Bob Galasso,0.2,1004441,Pitchers
1991,Pete Smith,0.2,1012191,Pitchers
1999,Dave Veres,0.2,1188,Pitchers
2001,Damaso Marte,0.2,247,Pitchers
1949,Jim Hearn,0.2,1005556,Pitchers
1930,Lou Koupal,0.2,1007126,Pitchers
1901,Cowboy Jones,0.2,1006542,Pitchers
1923,Monroe Mitchell,0.2,1009008,Pitchers
1952,Kent Peterson,0.2,1010234,Pitchers
2016,Rob Scahill,0.2,9286,Pitchers
1929,Whit Wyatt,0.2,1014304,Pitchers
2008,Vladimir Nunez,0.2,532,Pitchers
1994,Greg Harris,0.2,1005416,Pitchers
1949,Hal Gregg,0.2,1005020,Pitchers
2003,Gary Knotts,0.2,1428,Pitchers
2003,Aaron Fultz,0.2,1113,Pitchers
2009,Joe Smith,0.2,3281,Pitchers
1995,Albie Lopez,0.2,102,Pitchers
1942,Bill McGee,0.2,1008507,Pitchers
1915,Ernie Herbert,0.2,1005682,Pitchers
1965,Jack Aker,0.2,1000097,Pitchers
2010,Casey Janssen,0.2,7355,Pitchers
2001,Courtney Duncan,0.2,276,Pitchers
2000,Onan Masaoka,0.2,1008209,Pitchers
1967,Ted Davidson,0.2,1003029,Pitchers
1972,Mike Kekich,0.2,1006764,Pitchers
1904,Fred Applegate,0.2,1000282,Pitchers
2007,David Aardsma,0.2,1902,Pitchers
2007,Brian Wolfe,0.2,8515,Pitchers
1946,Clayton Lambert,0.2,1007273,Pitchers
1933,Jim Peterson,0.2,1010231,Pitchers
2017,Joaquin Benoit,0.2,1437,Pitchers
1992,Bob Milacki,0.2,1008855,Pitchers
2015,Aaron Sanchez,0.2,11490,Pitchers
1933,Alex McColl,0.2,1008404,Pitchers
1968,Hank Aguirre,0.2,1000087,Pitchers
1951,Mickey Harris,0.2,1005424,Pitchers
2001,Rudy Seanez,0.2,1279,Pitchers
1972,Al Hrabosky,0.2,1006116,Pitchers
2012,Kyle Farnsworth,0.2,278,Pitchers
2017,Edward Paredes,0.2,4168,Pitchers
1984,Rick Ownbey,0.2,1009926,Pitchers
2019,Hunter Wood,0.2,15091,Pitchers
1961,Don McMahon,0.2,1008629,Pitchers
2002,Mike Lincoln,0.2,1457,Pitchers
2008,Scott Elarton,0.2,426,Pitchers
2014,Hunter Strickland,0.2,7836,Pitchers
2018,Caleb Ferguson,0.2,19349,Pitchers
2019,Junior Guerra,0.2,5702,Pitchers
2002,Lance Carter,0.2,1592,Pitchers
1971,Mark Ballinger,0.2,1000494,Pitchers
1980,Bob Ojeda,0.2,1009756,Pitchers
1989,Ray Searage,0.2,1011703,Pitchers
1989,Tommy John,0.2,1006515,Pitchers
1997,Mark Portugal,0.2,1010460,Pitchers
1934,Vern Kennedy,0.2,1006851,Pitchers
1987,Jack O'Connor,0.2,1009714,Pitchers
1946,Herman Besse,0.2,1000923,Pitchers
2016,German Marquez,0.2,15038,Pitchers
2007,Steve Kline,0.2,1164,Pitchers
2006,Gary Majewski,0.2,2131,Pitchers
1985,Len Barker,0.2,1000546,Pitchers
1902,Bob Blewett,0.2,1001072,Pitchers
1965,Dan Osinski,0.2,1009875,Pitchers
2017,Nick Martinez,0.2,12730,Pitchers
1988,Lee Guetterman,0.2,1005122,Pitchers
2008,Yoslan Herrera,0.2,7759,Pitchers
1985,Kent Tekulve,0.2,1012905,Pitchers
2010,Felix Doubront,0.2,1478,Pitchers
1989,Cecilio Guante,0.2,1005113,Pitchers
2001,Lou Pote,0.2,30,Pitchers
1906,Bill Essick,0.2,1003836,Pitchers
1927,Myles Thomas,0.2,1012988,Pitchers
2015,Tsuyoshi Wada,0.2,13046,Pitchers
1970,Don McMahon,0.2,1008629,Pitchers
2015,Jonathan Broxton,0.2,4759,Pitchers
2015,Aaron Thompson,0.2,999,Pitchers
2017,Matt Shoemaker,0.2,4776,Pitchers
1978,Mike Norris,0.2,1009637,Pitchers
1968,Jim Lonborg,0.2,1007724,Pitchers
1950,Joe Murray,0.2,1009391,Pitchers
1985,Jaime Cocanower,0.2,1002380,Pitchers
1913,Howie Camnitz,0.2,1001866,Pitchers
1988,Floyd Youmans,0.2,1014361,Pitchers
2012,Trevor Rosenthal,0.2,10745,Pitchers
1921,Sarge Connally,0.2,1002513,Pitchers
1966,Charlie Vaughan,0.2,1013379,Pitchers
1989,Barry Jones,0.2,1006526,Pitchers
1919,Al Schacht,0.2,1011503,Pitchers
1993,Dave Eiland,0.2,1003714,Pitchers
1967,Dave Wickersham,0.2,1013917,Pitchers
1980,Dave Tobik,0.2,1013086,Pitchers
1946,Dick Mulligan,0.2,1009299,Pitchers
1979,Glenn Abbott,0.2,1000010,Pitchers
2011,Takashi Saito,0.2,6021,Pitchers
1928,Clint Brown,0.2,1001504,Pitchers
1965,Dennis Aust,0.2,1000370,Pitchers
2020,Thomas Hatch,0.2,19264,Pitchers
2002,Brian Fuentes,0.2,429,Pitchers
1977,Dave Hamilton,0.2,1005271,Pitchers
1995,Mark Thompson,0.2,1013019,Pitchers
1962,Howie Koplitz,0.2,1007107,Pitchers
2018,Ryan Dull,0.2,13974,Pitchers
1975,Eddie Bane,0.2,1000506,Pitchers
2005,John Halama,0.2,1080,Pitchers
1922,Curly Ogden,0.2,1009742,Pitchers
2005,Lenny DiNardo,0.2,1894,Pitchers
2018,Caleb Frare,0.2,14353,Pitchers
1980,George Stablein,0.2,1012372,Pitchers
2007,Juan Gutierrez,0.2,3265,Pitchers
1980,Mark Fidrych,0.2,1004023,Pitchers
1970,Milt Wilcox,0.2,1013939,Pitchers
1941,Lum Harris,0.2,1005423,Pitchers
1940,Chubby Dean,0.2,1003105,Pitchers
1980,Jim Otten,0.2,1009901,Pitchers
1974,Blue Moon Odom,0.2,1009726,Pitchers
2012,Jacob Turner,0.2,10185,Pitchers
1979,Frank Riccelli,0.2,1010891,Pitchers
2004,Eddie Guardado,0.2,727,Pitchers
1994,Scott Bankhead,0.2,1000510,Pitchers
1941,Dick Mulligan,0.2,1009299,Pitchers
2020,Luis Cessa,0.2,13345,Pitchers
1988,Dennis Cook,0.2,8,Pitchers
2007,Ryan Dempster,0.2,517,Pitchers
2017,Sam Tuivailala,0.2,13485,Pitchers
1938,Dave Smith,0.2,1012116,Pitchers
1935,Harry Gumbert,0.2,1005141,Pitchers
2002,Mike Bacsik,0.2,863,Pitchers
2009,Kevin Hart,0.2,8079,Pitchers
1969,Cisco Carlos,0.2,1001958,Pitchers
2006,Josh Hancock,0.2,1606,Pitchers
2008,Carlos Rosa,0.2,8529,Pitchers
2015,Mike Montgomery,0.2,4869,Pitchers
2007,John Thomson,0.2,453,Pitchers
2000,Jerry Dipoto,0.2,1003321,Pitchers
2015,Carlos Villanueva,0.2,4138,Pitchers
1986,Marvin Freeman,0.2,1004326,Pitchers
1971,Ken Brett,0.2,1001402,Pitchers
2015,Jorge Lopez,0.2,14527,Pitchers
2011,Liam Hendriks,0.2,3548,Pitchers
2016,Casey Kelly,0.2,9174,Pitchers
1963,Mike Fornieles,0.2,1004232,Pitchers
1977,Gary Ross,0.2,1011230,Pitchers
1937,Bucky Jacobs,0.2,1006319,Pitchers
2017,Vince Velasquez,0.2,11189,Pitchers
1977,Ken Holtzman,0.2,1005989,Pitchers
2011,Frank Herrmann,0.2,7960,Pitchers
2018,Hector Neris,0.2,11804,Pitchers
1992,Pat Combs,0.2,1002480,Pitchers
2015,Jerry Blevins,0.2,7841,Pitchers
1944,Whit Wyatt,0.2,1014304,Pitchers
1931,Ray Moss,0.2,1009254,Pitchers
1935,Leon Pettit,0.2,1010252,Pitchers
2017,Kevin McCarthy,0.2,15240,Pitchers
1946,Gordon Maltzberger,0.2,1008047,Pitchers
2005,Aquilino Lopez,0.2,1671,Pitchers
1981,Steve Fireovid,0.2,1004063,Pitchers
