Season,Name,Season_Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid,HR_PA_IBB
2017,Alcides Escobar,2017 Alcides Escobar,KCR,162,599,629,150,103,36,5,6,71,54,15,1,102,4,4,7,14,4,7,0.25,6310,0.0096
1898,Tommy Corcoran,1898 Tommy Corcoran,CIN,153,619,664,155,110,28,15,2,80,87,26,,,2,,17,,19,,0.25,1002622,0.0030
1968,Willie Davis,1968 Willie Davis,LAD,160,643,686,161,120,24,10,7,86,31,31,4,88,1,4,7,3,36,10,0.25,1003088,0.0103
1871,Steve Bellan,1871 Steve Bellan,TRO,29,128,137,32,26,3,3,0,26,23,9,,2,,,,,4,4,0.25,1000795,0.0000
1871,George Zettlein,1871 George Zettlein,CHI,28,128,130,32,29,3,0,0,23,18,2,,4,,,,,4,0,0.25,1014433,0.0000
1872,Harry Wright,1872 Harry Wright,BSN,48,208,217,52,46,5,1,0,39,23,9,,2,,,,,0,0,0.25,1014281,0.0000
1873,Candy Cummings,1873 Candy Cummings,BAL,42,192,197,48,43,5,0,0,30,35,5,,5,,,,,1,0,0.25,1002872,0.0000
1874,Tom York,1874 Tom York,PWS,50,224,229,56,45,4,7,0,36,37,5,,4,,,,,1,0,0.25,1014355,0.0000
1875,Joe Battin,1875 Joe Battin,STL,67,284,284,71,62,6,3,0,31,33,0,,6,,,,,15,3,0.25,1000672,0.0000
1875,Charlie Pabor,1875 Charlie Pabor,- - -,48,176,177,44,38,2,4,0,18,13,1,,2,,,,,0,0,0.25,1009931,0.0000
1876,Lon Knight,1876 Lon Knight,PHN,55,240,242,60,48,9,3,0,32,24,2,,2,,,,,,,0.25,1007042,0.0000
1880,Ezra Sutton,1880 Ezra Sutton,BSN,76,288,295,72,61,9,2,0,41,25,7,,7,,,,,,,0.25,1012746,0.0000
1881,Buck Ewing,1881 Buck Ewing,TRO,67,272,279,68,47,14,7,0,40,25,7,,8,,,,,,,0.25,1003881,0.0000
1881,Lee Richmond,1881 Lee Richmond,WOR,61,252,262,63,57,5,1,0,31,28,10,,10,,,,,,,0.25,1010928,0.0000
1882,Harry Wheeler,1882 Harry Wheeler,CIN,76,344,351,86,63,11,11,1,59,29,7,,,,,,,,,0.25,1013837,0.0028
1883,Juice Latham,1883 Juice Latham,LOU,88,368,380,92,79,7,6,0,60,0,12,,,,,,,,,0.25,1007373,0.0000
1884,Steve Dunn,1884 Steve Dunn,SPS,9,32,32,8,6,2,0,0,2,,0,,,,,,,,,0.25,1003577,0.0000
1884,Leech Maskrey,1884 Leech Maskrey,LOU,105,412,430,103,86,13,4,0,48,36,17,,,1,,,,,,0.25,1008214,0.0000
1886,Fred Mann,1886 Fred Mann,PIT,116,440,496,110,78,16,14,2,85,60,45,,,11,,,,26,,0.25,1008062,0.0040
1888,Ned Williamson,1888 Ned Williamson,CHI,132,452,523,113,82,9,14,8,75,73,65,,71,6,,,,25,,0.25,1014027,0.0153
1889,Sam Wise,1889 Sam Wise,WAS,121,472,537,118,91,15,8,4,79,62,61,,62,4,,,,24,,0.25,1014157,0.0074
1889,George Wood,1889 George Wood,- - -,100,432,486,108,78,21,4,5,78,54,53,,35,1,,,,18,,0.25,1014217,0.0103
1890,Jack Rowe,1890 Jack Rowe,BUF,125,504,559,126,95,22,7,2,77,76,48,,18,7,,,,10,,0.25,1011255,0.0036
1907,Johnny Evers,1907 Johnny Evers,CHC,151,508,565,127,103,18,4,2,66,51,38,,,5,,14,,46,,0.25,1003876,0.0035
1908,Ed Abbaticchio,1908 Ed Abbaticchio,PIT,146,500,590,125,101,16,7,1,43,61,58,,,7,,25,,22,,0.25,1000005,0.0017
1908,Jake Stahl,1908 Jake Stahl,- - -,153,536,609,134,89,27,16,2,63,65,31,,,23,,19,,30,,0.25,1012382,0.0033
1915,Al Halt,1915 Al Halt,BKF,151,524,581,131,99,22,7,3,41,64,39,,79,4,,14,,20,,0.25,1005264,0.0052
1915,Howie Shanks,1915 Howie Shanks,WAS,141,492,546,123,96,19,8,0,52,47,30,,42,3,,21,,12,14,0.25,1011791,0.0000
1915,Ossie Vitt,1915 Ossie Vitt,DET,152,560,686,140,108,18,13,1,116,48,80,,22,4,,42,,26,18,0.25,1013444,0.0015
1918,Nemo Leibold,1918 Nemo Leibold,CHW,116,440,513,110,89,14,7,0,57,31,63,,32,0,,10,,13,,0.25,1007491,0.0000
1924,Everett Scott,1924 Everett Scott,NYY,153,548,587,137,115,12,6,4,56,64,21,,15,0,,18,,3,7,0.25,1011679,0.0068
1935,Rabbit Warstler,1935 Rabbit Warstler,PHA,138,496,569,124,94,20,7,3,62,59,56,,53,0,,17,,8,4,0.25,1013643,0.0053
1937,Lee Handley,1937 Lee Handley,PIT,127,480,522,120,84,21,12,3,59,37,37,,40,1,,4,7,5,,0.25,1005300,0.0057
1938,Heinie Mueller,1938 Heinie Mueller,PHI,136,444,517,111,91,12,4,4,53,34,64,,43,1,,8,6,2,,0.25,1009281,0.0077
1940,Red Rolfe,1940 Red Rolfe,NYY,139,588,647,147,105,26,6,10,102,53,50,,48,2,,7,4,4,2,0.25,1011157,0.0155
1941,Joe Kuhel,1941 Joe Kuhel,CHW,153,600,678,150,94,39,5,12,99,63,70,,55,3,,5,17,20,5,0.25,1007202,0.0177
1943,Chet Laabs,1943 Chet Laabs,SLB,151,580,665,145,94,27,7,17,83,85,73,,105,4,,8,13,5,7,0.25,1007229,0.0256
1944,George Case,1944 George Case,WAS,119,464,521,116,98,14,2,2,63,32,49,,22,3,,5,8,49,18,0.25,1002033,0.0038
1944,George McQuinn,1944 George McQuinn,SLB,146,516,623,129,89,26,3,11,83,72,85,,74,1,,21,1,4,3,0.25,1008683,0.0177
1952,Gus Bell,1952 Gus Bell,PIT,131,468,510,117,75,21,5,16,53,59,36,,72,2,,4,6,1,4,0.25,1000809,0.0314
1954,Roy McMillan,1954 Roy McMillan,CIN,154,588,677,147,120,21,2,4,86,42,47,,54,5,6,31,9,4,2,0.25,1008643,0.0059
1965,Jose Cardenal,1965 Jose Cardenal,CAL,134,512,550,128,92,23,2,11,58,57,27,1,72,2,6,3,5,37,17,0.25,1001937,0.0200
1965,Jim Lefebvre,1965 Jim Lefebvre,LAD,157,544,631,136,99,21,4,12,57,69,71,7,92,2,4,10,8,3,5,0.25,1007473,0.0192
1966,Eddie Mathews,1966 Eddie Mathews,ATL,134,452,517,113,72,21,4,16,72,53,63,6,82,0,1,1,6,1,1,0.25,1008236,0.0313
1969,Clete Boyer,1969 Clete Boyer,ATL,144,496,562,124,93,16,1,14,57,57,55,6,87,4,3,4,16,3,7,0.25,1001282,0.0252
1972,Brooks Robinson,1972 Brooks Robinson,BAL,153,556,612,139,106,23,2,8,48,64,43,4,45,2,7,4,12,1,0,0.25,1011055,0.0132
1973,Roger Metzger,1973 Roger Metzger,HOU,154,580,637,145,119,11,14,1,67,35,39,0,70,3,3,12,10,10,4,0.25,1008812,0.0016
1974,Ted Sizemore,1974 Ted Sizemore,STL,129,504,597,126,107,17,0,2,68,47,70,2,37,0,5,18,11,8,4,0.25,1012027,0.0034
1977,Sal Bando,1977 Sal Bando,MIL,159,580,666,145,98,27,3,17,65,82,75,3,89,3,5,3,10,4,2,0.25,1000505,0.0256
1978,Dan Driessen,1978 Dan Driessen,CIN,153,524,612,131,89,23,3,16,68,70,75,7,79,4,6,3,13,28,9,0.25,1003501,0.0264
1978,Butch Hobson,1978 Butch Hobson,BOS,147,512,574,128,83,26,2,17,65,80,50,3,122,0,8,4,15,1,0,0.25,1005872,0.0298
1979,Joe Morgan,1979 Joe Morgan,CIN,127,436,538,109,73,26,1,9,70,32,93,11,45,1,5,3,8,28,6,0.25,1009179,0.0171
1981,Frank White,1981 Frank White,KCR,94,364,390,91,64,17,1,9,35,38,19,0,50,0,3,4,10,4,2,0.25,1013872,0.0231
1983,Alfredo Griffin,1983 Alfredo Griffin,TOR,162,528,572,132,97,22,9,4,62,47,27,0,44,3,3,11,5,8,11,0.25,1005036,0.0070
1984,Scott Fletcher,1984 Scott Fletcher,CHW,149,456,521,114,95,13,3,3,46,35,46,2,46,8,2,9,5,10,4,0.25,1004155,0.0058
1984,Carmelo Martinez,1984 Carmelo Martinez,SDP,149,488,570,122,79,28,2,13,64,66,68,4,82,4,10,0,7,1,3,0.25,1008157,0.0230
1984,Lonnie Smith,1984 Lonnie Smith,STL,145,504,590,126,96,20,4,6,77,49,70,0,90,9,4,3,7,50,13,0.25,1012176,0.0102
1986,Jody Davis,1986 Jody Davis,CHC,148,528,581,132,82,27,2,21,61,74,41,4,110,0,8,4,14,0,1,0.25,1003060,0.0364
1986,Greg Gagne,1986 Greg Gagne,MIN,156,472,524,118,78,22,6,12,63,54,30,0,108,6,3,13,4,12,10,0.25,1004427,0.0229
1986,Pete Incaviglia,1986 Pete Incaviglia,TEX,153,540,606,135,82,21,2,30,82,88,55,2,185,4,7,0,9,3,2,0.25,1006257,0.0497
1987,Chili Davis,1987 Chili Davis,SFG,149,500,578,125,78,22,1,24,80,76,72,15,109,2,4,0,8,16,9,0.25,1003041,0.0426
1987,Terry Kennedy,1987 Terry Kennedy,BAL,143,512,549,128,96,13,1,18,51,62,35,6,112,1,0,1,13,1,0,0.25,1006850,0.0331
1988,Walt Weiss,1988 Walt Weiss,OAK,147,452,511,113,90,17,3,3,44,39,35,1,56,9,7,8,9,4,4,0.25,1013748,0.0059
1990,Cal Ripken,1990 Cal Ripken,BAL,161,600,695,150,97,28,4,21,78,84,82,18,66,5,7,1,12,3,1,0.25,1010978,0.0310
1994,Delino DeShields,1994 Delino DeShields,LAD,89,320,376,80,64,11,3,2,51,33,54,0,53,0,1,1,9,27,7,0.25,275,0.0053
1995,Darren Lewis,1995 Darren Lewis,- - -,132,472,527,118,101,13,3,1,66,24,34,0,57,8,1,12,9,32,18,0.25,286,0.0019
1997,Gary Sheffield,1997 Gary Sheffield,FLA,135,444,582,111,67,22,1,21,86,71,121,11,79,15,2,0,7,11,7,0.25,114,0.0368
1997,Jeff Kent,1997 Jeff Kent,SFG,155,580,651,145,76,38,2,29,90,121,48,6,133,13,10,0,14,11,3,0.25,1119,0.0450
2000,Eric Karros,2000 Eric Karros,LAD,155,584,663,146,86,29,0,31,84,106,63,2,122,4,12,0,18,4,3,0.25,659,0.0469
2001,Troy Glaus,2001 Troy Glaus,ANA,161,588,708,147,66,38,2,41,100,108,107,7,158,6,7,0,16,10,3,0.25,15,0.0585
2001,Melvin Mora,2001 Melvin Mora,BAL,128,436,503,109,74,28,0,7,49,48,41,2,91,14,7,5,6,11,4,0.25,157,0.0140
2001,Michael Barrett,2001 Michael Barrett,MON,132,472,506,118,77,33,2,6,42,38,25,2,54,2,3,4,14,2,1,0.25,762,0.0119
2003,Deivi Cruz,2003 Deivi Cruz,BAL,152,548,572,137,97,24,2,14,61,65,13,1,49,2,2,7,13,1,2,0.25,1025,0.0245
2008,Pat Burrell,2008 Pat Burrell,PHI,157,536,645,134,65,33,3,33,74,86,102,8,136,1,6,0,10,0,0,0.25,949,0.0518
2009,Jimmy Rollins,2009 Jimmy Rollins,PHI,155,672,725,168,99,43,5,21,100,77,44,1,70,2,5,2,7,31,8,0.25,971,0.0290
2009,Mike Cameron,2009 Mike Cameron,MIL,149,544,628,136,77,32,3,24,78,70,75,3,156,4,5,0,12,7,3,0.25,1070,0.0384
2009,Edgar Renteria,2009 Edgar Renteria,SFG,124,460,510,115,90,19,1,5,50,48,39,5,69,1,5,5,17,7,2,0.25,1178,0.0099
2009,Kaz Matsui,2009 Kaz Matsui,HOU,132,476,533,119,88,20,2,9,56,46,34,2,85,3,4,16,4,19,3,0.25,1854,0.0169
2010,Cliff Pennington,2010 Cliff Pennington,OAK,156,508,576,127,87,26,8,6,64,46,50,0,96,3,3,12,7,29,5,0.25,3395,0.0104
2012,Jimmy Rollins,2012 Jimmy Rollins,PHI,156,632,699,158,97,33,5,23,102,68,62,2,96,0,3,2,9,30,5,0.25,971,0.0330
2012,Mike Aviles,2012 Mike Aviles,BOS,136,512,546,128,87,28,0,13,57,60,23,0,77,2,6,3,6,14,6,0.25,5986,0.0238
2013,Josh Hamilton,2013 Josh Hamilton,LAA,151,576,636,144,86,32,5,21,73,79,47,4,158,4,9,0,16,4,0,0.25,1875,0.0332
2013,Chase Headley,2013 Chase Headley,SDP,141,520,600,130,80,35,2,13,59,50,67,7,142,11,2,0,9,8,4,0.25,4720,0.0219
2015,Dexter Fowler,2015 Dexter Fowler,CHC,156,596,690,149,95,29,8,17,102,46,84,1,154,5,3,2,5,20,7,0.25,4062,0.0247
2015,Chris Coghlan,2015 Chris Coghlan,CHC,148,440,503,110,63,25,6,16,64,41,58,6,94,3,1,1,8,11,2,0.25,6878,0.0322
2018,Yonder Alonso,2018 Yonder Alonso,CLE,145,516,574,129,87,19,0,23,64,83,51,1,123,2,5,0,10,0,0,0.25,2530,0.0401
2019,Ryan McMahon,2019 Ryan McMahon,COL,141,480,539,120,73,22,1,24,70,83,56,1,160,1,1,1,14,5,1,0.25,15112,0.0446
2020,Miguel Cabrera,2020 Miguel Cabrera,DET,57,204,231,51,37,4,0,10,28,35,24,1,51,1,2,0,3,1,0,0.25,1744,0.0435
2020,Ronald Acuna Jr.,2020 Ronald Acuna Jr.,ATL,46,160,202,40,15,11,0,14,46,29,38,2,60,4,0,0,3,8,1,0.25,18401,0.0700
2020,Cavan Biggio,2020 Cavan Biggio,TOR,59,220,265,55,31,16,0,8,41,28,41,0,61,3,0,0,2,6,0,0.25,19252,0.0302
2020,Tommy Edman,2020 Tommy Edman,STL,55,204,227,51,38,7,1,5,29,26,16,0,48,5,2,0,5,2,4,0.25,19470,0.0220
1971,Horace Clarke,1971 Horace Clarke,NYY,159,625,696,156,124,23,7,2,76,41,64,2,43,2,1,4,14,17,7,0.25,1002287,0.0029
1957,Jim Gilliam,1957 Jim Gilliam,BRO,149,617,695,154,122,26,4,2,89,37,64,0,31,4,3,7,5,26,10,0.25,1004724,0.0029
1953,Bill Bruton,1953 Bill Bruton,MIL,151,613,668,153,120,18,14,1,82,41,44,,100,6,,5,9,26,11,0.25,1001600,0.0015
1942,Oris Hockett,1942 Oris Hockett,CLE,148,601,654,150,114,22,7,7,85,48,45,,45,3,,5,10,12,12,0.25,1005877,0.0107
1963,Luis Aparicio,1963 Luis Aparicio,BAL,146,601,651,150,119,18,8,5,73,45,36,2,35,2,6,6,10,40,6,0.25,1000278,0.0077
1973,Bert Campaneris,1973 Bert Campaneris,OAK,151,601,671,150,123,17,6,4,89,46,50,1,79,4,7,9,10,34,10,0.25,1001868,0.0060
1971,Ken McMullen,1971 Ken McMullen,CAL,160,593,657,148,106,19,2,21,63,68,53,10,74,3,4,4,18,1,1,0.25,1008650,0.0325
1910,Bob Bescher,1910 Bob Bescher,CIN,150,589,682,147,113,20,10,4,95,48,81,,75,4,,8,,70,,0.25,1000921,0.0059
2001,Damion Easley,2001 Damion Easley,DET,154,585,658,146,101,27,7,11,77,65,52,3,90,13,4,4,10,10,5,0.25,464,0.0168
1986,Shawon Dunston,1986 Shawon Dunston,CHC,150,581,611,145,88,37,3,17,66,68,21,5,114,3,2,4,5,13,11,0.25,1401,0.0281
2003,Torii Hunter,2003 Torii Hunter,MIN,154,581,642,145,84,31,4,26,83,102,50,7,106,5,6,0,15,6,7,0.25,731,0.0409
1948,Al Kozar,1948 Al Kozar,WAS,150,577,651,144,110,25,8,1,61,58,66,,52,0,,8,18,4,2,0.25,1007130,0.0015
2002,Troy Glaus,2002 Troy Glaus,ANA,156,569,671,142,87,24,1,30,99,111,88,4,144,6,8,0,12,10,3,0.25,15,0.0450
2005,Pedro Feliz,2005 Pedro Feliz,SFG,156,569,615,142,88,30,4,20,69,81,38,1,102,1,6,1,20,0,2,0.25,1112,0.0326
1902,John Farrell,1902 John Farrell,STL,138,565,621,141,123,13,5,0,68,25,43,,,5,,8,,9,,0.25,1003947,0.0000
1886,Joe Werrick,1886 Joe Werrick,LOU,136,561,596,140,103,20,14,3,75,62,33,,,2,,,,19,,0.25,1013789,0.0050
2017,Kendrys Morales,2017 Kendrys Morales,TOR,150,557,608,139,86,25,0,28,67,85,43,2,132,5,3,0,22,0,0,0.25,8610,0.0462
1968,Reggie Jackson,1968 Reggie Jackson,OAK,154,553,614,138,90,13,6,29,82,74,50,5,171,5,2,4,3,14,4,0.25,1006308,0.0476
1907,Tom Jones,1907 Tom Jones,SLB,155,549,618,137,117,17,3,0,53,34,34,,,4,,31,,24,,0.25,1006599,0.0000
1933,Jim Bottomley,1933 Jim Bottomley,CIN,145,549,609,137,92,23,9,13,57,83,42,,28,7,,11,13,3,,0.25,1001228,0.0213
1952,Willie Jones,1952 Willie Jones,PHI,147,541,611,135,102,12,3,18,60,72,53,,36,6,,11,14,5,3,0.25,1006601,0.0295
1889,Pop Corkhill,1889 Pop Corkhill,BRO,138,537,582,134,96,21,9,8,91,78,42,,24,3,,,,22,,0.25,1002629,0.0137
1977,Lee Mazzilli,1977 Lee Mazzilli,NYM,159,537,618,134,101,24,3,6,66,46,72,6,72,3,2,4,4,22,15,0.25,1008318,0.0098
1968,Ron Hunt,1968 Ron Hunt,SFG,148,529,650,132,111,19,0,2,79,28,78,2,41,25,2,16,9,6,6,0.25,1006212,0.0031
1999,Mike Caruso,1999 Mike Caruso,CHW,136,529,564,132,115,11,4,2,60,35,20,0,36,3,1,11,6,12,14,0.25,595,0.0035
2019,Kyle Schwarber,2019 Kyle Schwarber,CHC,155,529,610,132,62,29,3,38,82,92,70,5,156,5,6,0,6,2,3,0.25,16478,0.0628
1906,Dave Brain,1906 Dave Brain,BSN,139,525,574,131,102,19,5,5,43,45,29,,,3,,17,,11,,0.25,1001335,0.0087
1911,Scotty Ingerton,1911 Scotty Ingerton,BSN,136,521,575,130,97,24,4,5,63,61,39,,68,2,,13,,6,,0.25,1006260,0.0087
2001,Chuck Knoblauch,2001 Chuck Knoblauch,NYY,137,521,600,130,98,20,3,9,66,44,58,1,73,14,2,5,10,38,9,0.25,609,0.0150
1888,Fred Pfeffer,1888 Fred Pfeffer,CHI,135,517,552,129,89,22,10,8,90,57,32,,38,3,,,,64,,0.25,1010263,0.0145
1919,Tony Boeckel,1919 Tony Boeckel,- - -,140,517,583,129,101,20,7,1,60,42,53,,33,2,,11,,21,,0.25,1001113,0.0017
1973,Lou Piniella,1973 Lou Piniella,KCR,144,513,553,128,90,28,1,9,53,69,30,7,65,2,5,3,22,5,7,0.25,1010356,0.0165
1993,Danny Tartabull,1993 Danny Tartabull,NYY,138,513,611,128,62,33,2,31,87,102,92,9,156,2,4,0,8,0,0,0.25,1012829,0.0515
1948,Eddie Joost,1948 Eddie Joost,PHA,135,509,637,127,87,22,2,16,99,55,119,,87,1,,8,4,2,4,0.25,1006604,0.0251
1959,Willie Tasby,1959 Willie Tasby,BAL,142,505,552,126,92,16,5,13,69,48,34,0,80,6,2,5,8,3,5,0.25,1012832,0.0236
2002,Reggie Sanders,2002 Reggie Sanders,SFG,140,505,571,126,74,23,6,23,75,85,47,3,121,12,7,0,10,18,6,0.25,1129,0.0405
2009,Russell Martin,2009 Russell Martin,LAD,143,505,588,126,100,19,0,7,63,53,69,9,80,11,1,2,18,11,6,0.25,4616,0.0121
1905,Jake Stahl,1905 Jake Stahl,WAS,141,501,560,125,86,22,12,5,66,66,28,,,17,,14,,41,,0.25,1012382,0.0089
1973,Marty Perez,1973 Marty Perez,ATL,141,501,567,125,97,15,5,8,66,57,49,1,66,2,5,10,18,2,3,0.25,1010182,0.0141
1974,Chris Speier,1974 Chris Speier,SFG,141,501,577,125,92,19,5,9,55,53,62,8,64,4,2,8,7,3,2,0.25,1012316,0.0158
1886,Frank Fennelly,1886 Frank Fennelly,CIN,132,497,575,124,88,13,17,6,113,72,60,,,18,,,,32,,0.249,1003980,0.0104
1946,Buddy Kerr,1946 Buddy Kerr,NYG,145,497,571,124,95,20,3,6,50,40,53,,31,2,,19,10,7,,0.249,1006870,0.0105
1990,Robin Ventura,1990 Robin Ventura,CHW,150,493,565,123,100,17,1,5,48,54,55,2,53,1,3,13,5,1,4,0.249,854,0.0089
1980,Doug DeCinces,1980 Doug DeCinces,BAL,145,489,549,122,81,23,2,16,64,64,49,5,83,3,4,4,20,11,6,0.249,1003123,0.0294
1992,Tom Pagnozzi,1992 Tom Pagnozzi,STL,139,485,523,121,85,26,3,7,33,44,28,9,64,1,3,6,15,2,5,0.249,1009960,0.0136
2002,Jeff Cirillo,2002 Jeff Cirillo,SEA,146,485,547,121,95,20,0,6,51,54,31,0,67,9,9,13,12,8,4,0.249,1073,0.0110
2005,Bernie Williams,2005 Bernie Williams,NYY,141,485,546,121,89,19,1,12,53,64,53,1,75,1,6,1,16,1,2,0.249,857,0.0220
1948,Gil Hodges,1948 Gil Hodges,BRO,134,481,528,120,86,18,5,11,48,70,43,,61,0,,4,11,7,,0.249,1005883,0.0208
1991,Jack Clark,1991 Jack Clark,BOS,140,481,587,120,73,18,1,28,75,87,96,3,133,3,5,0,17,0,2,0.249,1002288,0.0479
1968,Tony Horton,1968 Tony Horton,CLE,133,477,517,119,73,29,3,14,57,59,34,5,56,3,2,1,8,3,1,0.249,1006037,0.0273
2003,Alex Cora,2003 Alex Cora,LAD,148,477,514,119,88,24,3,4,39,34,16,3,59,10,2,9,5,4,2,0.249,1386,0.0078
1965,Rich Rollins,1965 Rich Rollins,MIN,140,469,522,117,89,22,1,5,59,32,37,7,54,4,2,10,13,4,0,0.249,1011162,0.0097
2017,Miguel Cabrera,2017 Miguel Cabrera,DET,130,469,529,117,79,22,0,16,50,60,54,6,110,3,3,0,15,0,1,0.249,1744,0.0306
1905,Hal Chase,1905 Hal Chase,NYH,128,465,501,116,91,16,6,3,60,49,15,,,3,,18,,22,,0.249,1002163,0.0060
1987,Jim Morrison,1987 Jim Morrison,- - -,130,465,504,116,78,23,2,13,56,65,29,3,83,2,7,1,10,10,6,0.249,1009212,0.0259
1991,Kal Daniels,1991 Kal Daniels,LAD,137,461,531,115,82,15,1,17,54,73,63,4,116,1,6,0,9,6,1,0.249,1002973,0.0323
1955,Joe DeMaestri,1955 Joe DeMaestri,KCA,123,457,486,114,93,14,1,6,42,37,20,1,47,3,2,4,12,3,5,0.249,1003186,0.0124
1885,Pop Smith,1885 Pop Smith,PIT,106,453,481,113,89,11,13,0,85,35,25,,,3,,,,,,0.249,1012193,0.0000
1951,Jim Delsing,1951 Jim Delsing,SLB,131,449,512,112,82,20,2,8,59,45,56,,39,4,,3,16,2,9,0.249,1003183,0.0156
1990,Dwight Evans,1990 Dwight Evans,BOS,123,445,522,111,77,18,3,13,66,63,67,5,73,4,6,0,18,3,4,0.249,1003865,0.0251
1886,Ed Andrews,1886 Ed Andrews,PHI,107,437,468,109,88,15,4,2,93,28,31,,35,,,,,56,,0.249,1000248,0.0043
1903,Jimmy Ryan,1903 Jimmy Ryan,WAS,114,437,474,109,73,25,4,7,42,46,17,,,8,,12,,9,,0.249,1011341,0.0148
2013,Giancarlo Stanton,2013 Giancarlo Stanton,MIA,116,425,504,106,56,26,0,24,62,62,74,5,140,4,1,0,10,1,0,0.249,4949,0.0481
1976,Gene Tenace,1976 Gene Tenace,OAK,128,417,508,104,62,19,1,22,64,66,81,2,91,4,5,1,7,5,4,0.249,1012911,0.0435
1942,Joe Kuhel,1942 Joe Kuhel,CHW,115,413,482,103,81,14,4,4,60,52,60,,22,2,,7,5,22,9,0.249,1007202,0.0083
1981,Ruppert Jones,1981 Ruppert Jones,SDP,105,397,451,99,60,34,1,4,53,39,43,2,66,0,7,4,7,7,9,0.249,1006588,0.0089
1896,Tommy McCarthy,1896 Tommy McCarthy,BRO,104,377,423,94,79,8,4,3,62,47,34,,17,3,,9,,22,,0.249,1008379,0.0071
1994,Kurt Abbott,1994 Kurt Abbott,FLA,101,345,371,86,57,17,3,9,41,33,16,1,98,5,2,3,5,3,0,0.249,1000013,0.0243
1971,Larry Bowa,1971 Larry Bowa,PHI,159,650,696,162,139,18,5,0,74,25,36,2,61,5,1,4,4,28,11,0.249,1001243,0.0000
1981,Brian Downing,1981 Brian Downing,CAL,93,317,370,79,56,14,0,9,47,41,46,1,35,4,0,3,11,1,1,0.249,1003451,0.0244
1970,Aurelio Rodriguez,1970 Aurelio Rodriguez,- - -,159,610,663,152,93,33,7,19,70,83,40,5,87,8,5,0,19,15,6,0.249,1011100,0.0289
2010,Matt Kemp,2010 Matt Kemp,LAD,162,602,668,150,91,25,6,28,82,89,53,4,170,4,9,0,14,19,15,0.249,5631,0.0422
1967,Jimmy Wynn,1967 Jimmy Wynn,HOU,158,594,683,148,79,29,3,37,102,107,74,7,137,2,7,6,8,16,4,0.249,1014313,0.0547
2017,Kyle Seager,2017 Kyle Seager,SEA,154,578,650,144,83,33,1,27,72,88,58,6,110,8,6,0,6,2,1,0.249,9785,0.0419
1968,Dick McAuliffe,1968 Dick McAuliffe,DET,151,570,658,142,92,24,10,16,95,56,82,8,99,2,3,1,0,8,7,0.249,1008331,0.0246
1975,Mike Schmidt,1975 Mike Schmidt,PHI,158,562,674,140,65,34,3,38,93,95,101,10,180,4,1,6,7,29,12,0.249,1011586,0.0572
1911,Dick Egan,1911 Dick Egan,CIN,153,558,640,139,122,11,5,1,80,56,59,,50,1,,22,,37,,0.249,1003698,0.0016
1915,Frank Schulte,1915 Frank Schulte,CHC,151,550,628,137,99,20,6,12,66,62,49,,68,2,,27,,19,17,0.249,1011631,0.0191
1968,Boog Powell,1968 Boog Powell,BAL,154,550,634,137,93,21,1,22,60,85,73,12,97,3,5,3,12,7,1,0.249,1010482,0.0354
2018,Bryce Harper,2018 Bryce Harper,WSN,159,550,695,137,69,34,0,34,103,100,130,16,169,6,9,0,7,13,3,0.249,11579,0.0501
1935,Johnny Vergez,1935 Johnny Vergez,PHI,148,546,601,136,96,27,4,9,56,63,46,,67,4,,5,10,8,,0.249,1013413,0.0150
1945,Buddy Kerr,1945 Buddy Kerr,NYG,149,546,605,136,109,20,3,4,53,40,41,,34,2,,16,11,5,,0.249,1006870,0.0066
1985,Tony Pena,1985 Tony Pena,PIT,147,546,587,136,97,27,2,10,53,59,29,4,67,0,5,7,19,12,8,0.249,1010153,0.0172
1993,Mike Bordick,1993 Mike Bordick,OAK,159,546,633,136,110,21,2,3,60,48,60,2,58,11,6,10,9,10,10,0.249,129,0.0048
1968,Denis Menke,1968 Denis Menke,HOU,150,542,621,135,100,23,6,6,56,56,64,6,81,6,2,7,6,5,8,0.249,1008766,0.0098
1973,Chris Speier,1973 Chris Speier,SFG,153,542,617,135,103,17,4,11,58,71,66,4,69,2,2,5,18,4,5,0.249,1012316,0.0179
2001,Jose Hernandez,2001 Jose Hernandez,MIL,152,542,592,135,82,26,2,25,67,78,39,8,185,2,4,5,9,5,4,0.249,688,0.0428
1875,Doug Allison,1875 Doug Allison,HAR,61,269,275,67,60,7,0,0,38,21,6,,3,,,,,2,0,0.249,1000168,0.0000
1875,Nat Hicks,1875 Nat Hicks,NYM,62,269,271,67,57,10,0,0,32,22,2,,10,,,,,1,0,0.249,1005781,0.0000
1955,Jim Gilliam,1955 Jim Gilliam,BRO,147,538,627,134,99,20,8,7,110,40,70,4,37,6,2,11,8,15,15,0.249,1004724,0.0112
1957,Daryl Spencer,1957 Daryl Spencer,NYG,148,534,590,133,89,31,2,11,65,50,50,0,50,1,3,2,15,3,1,0.249,1012321,0.0186
1876,George Bradley,1876 George Bradley,STL,64,265,268,66,53,7,6,0,29,28,3,,12,,,,,,,0.249,1001307,0.0000
1879,Pud Galvin,1879 Pud Galvin,BUF,67,265,266,66,49,11,6,0,34,27,1,,56,,,,,,,0.249,1004469,0.0000
