Season,Name,WAR,playerid
1888,Jack Glasscock,-0.1,1004757
2001,Bryce Florie,-0.1,1004172
1955,Johnny Gray,-0.1,1004973
2000,Matt Whisenant,-0.1,1013843
1990,Frank DiPino,-0.1,1003320
1903,Bill Pounds,-0.1,1010478
2010,Kam Mickolio,-0.1,9513
1960,George Spencer,-0.1,1012322
2017,Jean Machi,-0.1,3220
2020,Jimmy Herget,-0.1,17556
2017,Brock Stewart,-0.1,16727
1923,Cy Warmoth,-0.1,1013629
2000,Masao Kida,-0.1,1800
1931,Rollie Stiles,-0.1,1012535
1995,Doug Linton,-0.1,1662
1969,Charlie Vaughan,-0.1,1013379
1983,Dave LaRoche,-0.1,1007354
1900,George Van Haltren,-0.1,1013357
1945,Hal Kleine,-0.1,1006992
2007,Bill White,-0.1,3089
1932,Jakie May,-0.1,1008301
1996,Jason Bere,-0.1,266
1917,Walter Anderson,-0.1,1000245
1984,Leon Roberts,-0.1,1011040
1965,Aurelio Monteagudo,-0.1,1009063
1956,Sonny Dixon,-0.1,1003333
2017,Keury Mella,-0.1,15964
1969,Santiago Guzman,-0.1,1005163
2012,David Aardsma,-0.1,1902
2015,Cam Bedrosian,-0.1,13360
1929,Hank Grampp,-0.1,1004942
1979,Larry Andersen,-0.1,1000236
1963,Jack Curtis,-0.1,1002904
1913,Esty Chaney,-0.1,1002135
1961,Johnny Antonelli,-0.1,1000277
1949,Jim Bilbrey,-0.1,1000964
1880,John Morrill,-0.1,1009214
1884,Tom Poorman,-0.1,1010438
2019,Humberto Arteaga,-0.1,13595
1889,Jack Glasscock,-0.1,1004757
1952,Ken Johnson,-0.1,1006476
2012,Casey Kelly,-0.1,9174
2005,Anthony Lerew,-0.1,3440
1982,Ross Baumgarten,-0.1,1000689
1959,Curt Simmons,-0.1,1011980
2014,Sean Nolin,-0.1,11341
1991,Al Leiter,-0.1,883
2011,Mark DiFelice,-0.1,2468
1997,Tim Kubinski,-0.1,1007191
1993,Sergio Valdez,-0.1,1013320
1991,Dave Pavlas,-0.1,1010085
2016,Chin-hui Tsao,-0.1,1776
2009,Tom Gordon,-0.1,282
2000,Rodrigo Lopez,-0.1,150
1910,Skip Dowd,-0.1,1003441
1913,Jim Hanley,-0.1,1005312
2017,Luis Santos,-0.1,15006
1968,Joe Niekro,-0.1,1009582
1994,Gabe White,-0.1,360
2003,Steve Woodard,-0.1,1285
1994,Angel Miranda,-0.1,1008990
1946,Slim Emmerich,-0.1,1003771
1998,Joe Hudson,-0.1,1006138
2015,Tony Cingrani,-0.1,12555
1946,Bob Kuzava,-0.1,1007226
1948,Mel Queen,-0.1,1010591
1890,Crazy Schmit,-0.1,1011578
2003,Bob Howry,-0.1,237
1936,Ted Kleinhans,-0.1,1006996
2014,Shawn Tolleson,-0.1,10481
2018,Hernan Perez,-0.1,5751
2008,Royce Ring,-0.1,4350
1930,Tony Kaufmann,-0.1,1006718
2006,Frank Francisco,-0.1,1933
2014,Brad Lincoln,-0.1,4241
1906,Irish McIlveen,-0.1,1008567
2019,Ben Lively,-0.1,14932
2005,Jay Powell,-0.1,1271
1988,Urbano Lugo,-0.1,1007823
1955,Hal Newhouser,-0.1,1009535
1994,Mike Butcher,-0.1,1001764
2007,Dan Kolb,-0.1,1257
2018,Zach Neal,-0.1,11294
1937,Watty Clark,-0.1,1002315
1987,Pat Pacillo,-0.1,1009935
1964,Chris Zachary,-0.1,1014404
2020,Orlando Arcia,-0.1,13185
1999,Heath Murray,-0.1,1510
2011,Merkin Valdez,-0.1,7019
1988,Danny Heep,-0.1,1005576
1949,Bud Podbielan,-0.1,1010404
1883,Tip O'Neill,-0.1,1009821
2010,Edwar Ramirez,-0.1,4830
2011,Mike Dunn,-0.1,9948
2011,Miguel Batista,-0.1,46
1937,Kirby Higbe,-0.1,1005782
1986,Charlie Puleo,-0.1,1010565
2019,Drew Anderson,-0.1,15130
2012,Deunte Heath,-0.1,7371
2006,Roy Corcoran,-0.1,1780
1996,Mike Dyer,-0.1,1003615
1917,Ed Walsh,-0.1,1013570
2015,Roman Mendez,-0.1,10307
2016,Joe Mantiply,-0.1,14857
1961,Jerry Casale,-0.1,1002029
1953,Bunky Stewart,-0.1,1012518
2001,Jonathan Johnson,-0.1,59
2014,Eric O'Flaherty,-0.1,5746
1942,Bill Kennedy,-0.1,1006833
1952,Harry Taylor,-0.1,1012875
1963,Fred Norman,-0.1,1009632
1913,Walt Marbet,-0.1,1008101
1971,Bill Burbach,-0.1,1001654
1970,Bill Faul,-0.1,1003957
1887,Blondie Purcell,-0.1,1010569
1898,Bill Donovan,-0.1,1003393
1998,Dario Veras,-0.1,1013403
1993,Rudy Seanez,-0.1,1279
1999,Jeff McCurry,-0.1,1008440
1978,Tommy Boggs,-0.1,1001123
1913,Dave Morey,-0.1,1009169
2011,Dennys Reyes,-0.1,444
1989,Jack Hardy,-0.1,1005352
2006,Dustin Hermanson,-0.1,195
2007,Dennys Reyes,-0.1,444
1990,Steve Wapnick,-0.1,1013601
1992,Hilly Hathaway,-0.1,1005492
1884,Billy Geer,-0.1,1004595
1924,Al Mamaux,-0.1,1008049
1899,Kirtley Baker,-0.1,1000462
1947,Hub Andrews,-0.1,1000252
2017,Miguel Castro,-0.1,15684
1973,Tom Dettore,-0.1,1003237
2015,Jeff Francis,-0.1,4684
2008,Osiris Matos,-0.1,4100
2000,Joel Pineiro,-0.1,1094
1944,Mack Stewart,-0.1,1012526
1979,Dewey Robinson,-0.1,1011060
1984,Larry White,-0.1,1013884
1931,Ed Fallenstein,-0.1,1003914
1948,Mike Palm,-0.1,1009976
1994,Craig Lefferts,-0.1,1007476
1909,Pembroke Finlayson,-0.1,1004054
2018,Jesus Reyes,-0.1,19277
1940,Wes Flowers,-0.1,1004176
1972,J.R. Richard,-0.1,1010913
1989,Terry Leach,-0.1,1007427
1951,Bob Wiesler,-0.1,1013929
1989,Mike Munoz,-0.1,1009328
1937,Red Anderson,-0.1,1000239
2012,Rich Thompson,-0.1,6422
1992,Bill Sampen,-0.1,1011395
2019,Brandon Dixon,-0.1,15214
1991,Ken Dayley,-0.1,1003097
1992,Bill Pecota,-0.1,1010117
1997,Luis Andujar,-0.1,1000267
2011,Brandon Kintzler,-0.1,9939
1974,Bob Gebhard,-0.1,1004587
1929,Roy Parmelee,-0.1,1010016
1923,Pat Ragan,-0.1,1010650
1926,Rudy Sommers,-0.1,1012277
2018,Jalen Beeks,-0.1,17192
2006,Ryan Braun,-0.1,5648
1997,Mike Maddux,-0.1,1007951
2000,Jonathan Johnson,-0.1,59
1984,Albert Williams,-0.1,1013971
2019,Richard Urena,-0.1,16411
2008,Mark Worrell,-0.1,8045
2019,Hernan Perez,-0.1,5751
1903,Bill Bartley,-0.1,1000627
2016,Dustin Antolin,-0.1,7119
1988,Brad Havens,-0.1,1005507
2019,Alex Gordon,-0.1,5209
1987,Frank Wills,-0.1,1014051
2010,Aaron Heilman,-0.1,1751
2011,Jared Burton,-0.1,8346
2000,Nelson Figueroa,-0.1,683
2015,Logan Kensing,-0.1,6166
2016,Caleb Cotham,-0.1,10075
1993,Rob Murphy,-0.1,1009374
2019,Phillips Valdez,-0.1,15605
1995,Tanyon Sturtze,-0.1,1230
1924,Les Howe,-0.1,1006096
1930,Sal Gliatto,-0.1,1004784
2013,Randall Delgado,-0.1,5985
2019,Victor Caratini,-0.1,14968
2017,Victor Alcantara,-0.1,15028
1919,Bob Geary,-0.1,1004585
1953,Howie Judson,-0.1,1006646
1922,Ed Morris,-0.1,1009205
1969,Jerry Stephenson,-0.1,1012494
1920,Johnny Jones,-0.1,1006570
1993,Salomon Torres,-0.1,1628
1999,Roberto Rivera,-0.1,1011006
2012,Jonny Venters,-0.1,7175
1942,Vallie Eaves,-0.1,1003652
1895,Carlton Molesworth,-0.1,1009038
2015,Jake Buchanan,-0.1,10962
2012,Jeanmar Gomez,-0.1,9033
1992,Clay Parker,-0.1,1009999
2019,Michael Blazek,-0.1,9654
2019,Arodys Vizcaino,-0.1,5498
2020,Silvino Bracho,-0.1,15051
2010,Luis Perdomo,-0.1,5380
1923,George Edmondson,-0.1,1003679
1931,Sol Carter,-0.1,1002022
1916,Doc Crandall,-0.1,1002730
2000,Jason Rakers,-0.1,1010660
1985,Jim Kern,-0.1,1006868
2011,Joe Nathan,-0.1,1122
2009,Carlos Silva,-0.1,973
2020,Angel Perdomo,-0.1,17759
2014,Mike Carp,-0.1,7480
2007,Bryan Bullington,-0.1,5066
1955,Tom Sturdivant,-0.1,1012654
1965,Darrell Osteen,-0.1,1009879
2014,Scott Downs,-0.1,773
2008,Jack Cassel,-0.1,3052
2004,Vic Darensbourg,-0.1,516
1982,Mark Dempsey,-0.1,1003202
2005,Randy Keisler,-0.1,830
1984,Bill Swaggerty,-0.1,1012751
1921,Joe DeBerry,-0.1,1003119
1926,Alex Ferguson,-0.1,1003984
2009,Philip Humber,-0.1,8586
1989,Tom Foley,-0.1,1004200
1984,Jim Bibby,-0.1,1000945
2001,Bobby Bonilla,-0.1,1001168
2020,Ehire Adrianza,-0.1,8418
1927,Joe Pate,-0.1,1010051
2009,Daniel Davidson,-0.1,5869
1972,Cecil Upshaw,-0.1,1013292
1973,Jim Kremmel,-0.1,1007157
1894,Jack Fanning,-0.1,1003922
1915,Elmer Brown,-0.1,1001515
1986,Rick Ownbey,-0.1,1009926
1932,Art Smith,-0.1,1012091
1914,Dan Sherman,-0.1,1011878
1921,Leo Townsend,-0.1,1013147
1993,Omar Olivares,-0.1,1009771
2020,Reggie McClain,-0.1,19311
1996,Jerry Dipoto,-0.1,1003321
2019,Jeremy Hellickson,-0.1,4371
1884,Chris McFarland,-0.1,1008488
1887,Yank Robinson,-0.1,1011079
2008,David Aardsma,-0.1,1902
1971,Denny Lemaster,-0.1,1007512
1975,Mike Garman,-0.1,1004539
2015,Nick Franklin,-0.1,10166
1993,Mike Munoz,-0.1,1009328
1968,Darcy Fast,-0.1,1003955
1983,Gene Garber,-0.1,1004493
2017,Tyler Wilson,-0.1,12691
1984,Ron Musselman,-0.1,1009409
2000,Keith Osik,-0.1,1001
1938,Tom Earley,-0.1,1003629
2013,Zac Rosscup,-0.1,9419
2005,David Riske,-0.1,402
2000,Don Wengert,-0.1,1013777
1990,Pat Perry,-0.1,1010215
1929,Clay Touchstone,-0.1,1013141
1958,Johnny James,-0.1,1006351
2003,Dan Miceli,-0.1,1463
2000,Eric Cammack,-0.1,1001864
1912,Ernie Wolf,-0.1,1014192
1959,Howie Nunn,-0.1,1009662
1969,Bill Edgerton,-0.1,1003673
1904,Jack Dunleavy,-0.1,1003568
1981,Rick Matula,-0.1,1008268
1886,Lou Bierbauer,-0.1,1000953
1920,Tim Murchison,-0.1,1009340
1905,Wilbur Good,-0.1,1004865
1886,Joe Strauss,-0.1,1012605
2015,Jerome Williams,-0.1,1137
1913,Jim Haislip,-0.1,1005213
1952,Al Widmar,-0.1,1013921
1976,Jose Sosa,-0.1,1012285
1986,George Riley,-0.1,1010966
1910,George Crable,-0.1,1002713
2011,Bruce Billings,-0.1,3044
1989,Morris Madden,-0.1,1007945
1998,Willie Blair,-0.1,1001033
1935,Carl Doyle,-0.1,1003457
2015,Jonathan Aro,-0.1,14699
1988,Jeff Montgomery,-0.1,1009071
1950,Frank Barrett,-0.1,1000595
2006,Jim Hoey,-0.1,6007
2015,Matt Marksberry,-0.1,15089
1960,Phil Ortega,-0.1,1009855
1997,Kerry Ligtenberg,-0.1,100
1901,Dick Braggins,-0.1,1001332
1902,Martin Glendon,-0.1,1004776
1882,Jimmy Wolf,-0.1,1014195
2017,Evan Marshall,-0.1,12297
1983,Pat Underwood,-0.1,1013280
1928,Chet Nichols,-0.1,1009556
1998,Ken Ryan,-0.1,1011345
2000,Randy Choate,-0.1,813
2010,Doug Davis,-0.1,1244
2001,Mac Suzuki,-0.1,1485
1882,Henry Myers,-0.1,1009422
1994,Terry Burrows,-0.1,1001733
1900,Honus Wagner,-0.1,1013485
1889,Ed Daily,-0.1,1002933
1913,Luke Glavenich,-0.1,1004760
1912,Lefty James,-0.1,1006352
2005,Buddy Groom,-0.1,143
2006,Lance Carter,-0.1,1592
2019,Deolis Guerra,-0.1,8410
1980,Tom Hutton,-0.1,1006246
1919,Molly Craft,-0.1,1002719
1950,Steve Ridzik,-0.1,1010950
1961,Carl Mathias,-0.1,1008242
1945,Ray Starr,-0.1,1012435
1959,Ed Donnelly,-0.1,1003383
2009,Josh Butler,-0.1,1141
1939,Tom Earley,-0.1,1003629
1915,Squiz Pillion,-0.1,1010352
2004,Billy Koch,-0.1,924
1913,Dick Niehaus,-0.1,1009580
1999,Chris Fussell,-0.1,1004410
2004,Michael Tejera,-0.1,542
1993,Tim Layana,-0.1,1007413
1981,Steve Luebber,-0.1,1007819
2007,Tyler Johnson,-0.1,3404
1944,Len Gilmore,-0.1,1004735
1903,John Lovett,-0.1,1007776
2009,Lenny DiNardo,-0.1,1894
2006,Ryan Wagner,-0.1,1770
1938,Randy Gumpert,-0.1,1005143
2010,Fernando Abad,-0.1,4994
2020,Jose Urena,-0.1,11589
1894,George Nicol,-0.1,1009573
1992,David West,-0.1,1013799
1972,Dan Neumeier,-0.1,1009523
1945,Pete Appleton,-0.1,1000283
2017,Justin Marks,-0.1,10265
2007,Dan Serafini,-0.1,1812
1923,Jim Grant,-0.1,1004949
2001,Kurt Ainsworth,-0.1,1431
1948,Bryan Stephens,-0.1,1012488
1918,Roy Sanders,-0.1,1011421
2018,Jimmy Yacabonis,-0.1,15157
2005,Jason Anderson,-0.1,1661
1987,Mark Ross,-0.1,1011233
1891,Ed Beatin,-0.1,1000727
1902,Chappie McFarland,-0.1,1008489
2001,Carlos Castillo,-0.1,1002060
2011,Jose Valdez,-0.1,3217
1989,Jay Aldrich,-0.1,1000117
2009,Junichi Tazawa,-0.1,4079
1921,Slim Sallee,-0.1,1011385
2002,Jason Jimenez,-0.1,1506
1923,Bill Pertica,-0.1,1010217
2015,John Cornely,-0.1,12364
1973,Jim Geddes,-0.1,1004589
2001,Gus Gandarillas,-0.1,1004475
1971,Mike Nagy,-0.1,1009439
2011,Neil Wagner,-0.1,8162
1937,Vic Frazier,-0.1,1004307
2000,Jake Westbrook,-0.1,412
1923,Jumbo Elliott,-0.1,1003741
1894,Fred Pfeffer,-0.1,1010263
2012,Elvin Ramirez,-0.1,2247
1910,Tully Sparks,-0.1,1012306
2003,Jason Phillips,-0.1,1549
2018,Duane Underwood Jr.,-0.1,14677
2020,Jose Quijada,-0.1,19200
2016,Louis Coleman,-0.1,9720
2019,Ryan Buchter,-0.1,9456
1925,George Grant,-0.1,1004948
1921,Ray Miner,-0.1,1008976
2008,Connor Robertson,-0.1,7705
1976,Ray Sadecki,-0.1,1011360
1885,,-0.1,1014471
2015,Adam Wilk,-0.1,8421
1995,Sean Whiteside,-0.1,1013893
1997,David Weathers,-0.1,902
1920,Adrian Lynch,-0.1,1007860
2014,Jarrett Grube,-0.1,7553
1915,Stan Baumgartner,-0.1,1000690
1989,Dave Dravecky,-0.1,1003486
1922,Lefty O'Doul,-0.1,1009734
2020,Kyle Nelson,-0.1,20515
1987,Kevin Coffman,-0.1,1002392
1987,Jon Perlman,-0.1,1010197
2016,Kyle Lobstein,-0.1,9178
1997,Marc Wilkins,-0.1,1013959
2020,Patrick Weigel,-0.1,17792
2020,Pedro Strop,-0.1,4070
1923,Johnson Fry,-0.1,1004380
1969,Rick Kester,-0.1,1006880
2002,Hipolito Pichardo,-0.1,1472
1954,George Spencer,-0.1,1012322
1992,Darrin Chapin,-0.1,1002138
2014,Eddie Butler,-0.1,13453
2020,Cody Reed,-0.1,15232
2020,Ian Gibaut,-0.1,17871
1953,Ewell Blackwell,-0.1,1001013
1895,Sandy McDougal,-0.1,1008472
2013,Chang-Yong Lim,-0.1,14445
1976,Buddy Schultz,-0.1,1011627
1972,Hoyt Wilhelm,-0.1,1013945
2011,Joe Thatcher,-0.1,4620
1990,Doug Bair,-0.1,1000439
1990,John Wetteland,-0.1,1013815
1952,Clyde King,-0.1,1006925
1963,Chet Nichols,-0.1,1009557
1912,Dixie Davis,-0.1,1003045
1957,Max Surkont,-0.1,1012729
1946,Lefty Hoerst,-0.1,1005896
1909,Burt Keeley,-0.1,1006746
1991,Mike Dalton,-0.1,1002952
1944,Hal Gregg,-0.1,1005020
1950,Jack Banta,-0.1,1000520
2017,Dan Jennings,-0.1,8073
1992,Randy St. Claire,-0.1,1012443
1999,Bob Wolcott,-0.1,1014184
2012,Pedro Figueroa,-0.1,6616
1999,Mark Clark,-0.1,1002296
1994,Aaron Small,-0.1,1477
1929,Don Savidge,-0.1,1011472
1931,Whit Wyatt,-0.1,1014304
2000,Rich Sauveur,-0.1,1011465
2010,Blaine Boyer,-0.1,2237
1907,Herm Malloy,-0.1,1008028
2013,Ted Lilly,-0.1,833
1884,Ed Smith,-0.1,1012133
2006,Tyler Yates,-0.1,1527
1990,Mike Stanton,-0.1,849
2006,Juan Oviedo,-0.1,2886
2020,Garrett Cleavinger,-0.1,17897
1956,Bill Harrington,-0.1,1005397
1890,Gus Williams,-0.1,1014000
1994,Mike Gardiner,-0.1,1004516
1904,Bucky Veil,-0.1,1013395
1913,Bob Smith,-0.1,1012099
1990,Doug Sisk,-0.1,1012017
1998,Bryan Eversgerd,-0.1,1003874
2019,Stephen Nogosek,-0.1,19545
1938,Charlie Wagner,-0.1,1013480
2005,Scott Cassidy,-0.1,1293
2001,Juan Rincon,-0.1,752
1996,Steve Bourgeois,-0.1,1001237
2012,Bobby Korecky,-0.1,4608
2015,Ryan Vogelsong,-0.1,1011
1953,Ben Wade,-0.1,1013469
1886,Jim Devlin,-0.1,1003250
1923,Squire Potter,-0.1,1010472
1946,Jim Konstanty,-0.1,1007098
2020,Andrew Suarez,-0.1,18300
2020,Drew Smith,-0.1,17755
2008,Andrew Brown,-0.1,2115
1883,George Radbourn,-0.1,1010632
2002,Andy Pratt,-0.1,1640
1916,Carmen Hill,-0.1,1005809
2001,Terry Mulholland,-0.1,665
1997,Shayne Bennett,-0.1,1000847
2019,Yency Almonte,-0.1,15068
1908,Doc Martin,-0.1,1008162
1899,Frank McPartlin,-0.1,1008674
1996,Roger McDowell,-0.1,1008475
2008,Devon Lowery,-0.1,3500
1937,Abe White,-0.1,1013851
2018,Nick Burdi,-0.1,16074
2017,Tim Melville,-0.1,9149
1987,Bryan Kelly,-0.1,1006796
2006,Joey Devine,-0.1,9862
1943,Lefty Gomez,-0.1,1004821
2019,Brad Wieck,-0.1,16390
2003,Felix Heredia,-0.1,1304
1985,Tippy Martinez,-0.1,1008200
1977,Stan Thomas,-0.1,1012994
1920,Harry Biemiller,-0.1,1000952
2006,Chris Mabeus,-0.1,1892
2020,Dominic Leone,-0.1,13763
1927,Mul Holland,-0.1,1005951
1886,Will White,-0.1,1013897
1960,Ray Semproch,-0.1,1011744
2017,Jonathan Broxton,-0.1,4759
2016,Koda Glover,-0.1,17695
1997,Bret Saberhagen,-0.1,1011355
2017,Seth Frankoff,-0.1,11346
2009,Chris Volstad,-0.1,9901
2004,Joe Beimel,-0.1,979
1916,Deacon Jones,-0.1,1006549
2010,Rob Delaney,-0.1,5100
2000,Joe Nathan,-0.1,1122
1987,Morris Madden,-0.1,1007945
1918,Lore Bader,-0.1,1000405
1959,Dean Stone,-0.1,1012561
2017,Henderson Alvarez,-0.1,5669
1998,Marino Santana,-0.1,1011439
1922,Homer Blankenship,-0.1,1001049
2016,Neftali Feliz,-0.1,18
1887,Oyster Burns,-0.1,1001716
1887,Phil Reccius,-0.1,1010747
1932,Jud McLaughlin,-0.1,1008615
1890,Vince Dailey,-0.1,1002931
1996,Glenn Dishman,-0.1,1003324
1969,Tom Burgmeier,-0.1,1001668
1992,Mike Christopher,-0.1,1002220
1939,Roy Parmelee,-0.1,1010016
2013,Erik Johnson,-0.1,12520
1973,Vic Albury,-0.1,1000109
1997,Sean Lowe,-0.1,994
2007,Jose Ascanio,-0.1,3951
1986,Tom Dozier,-0.1,1003472
1898,Elmer Smith,-0.1,1012134
1918,Otis Lambeth,-0.1,1007275
1966,Ron Keller,-0.1,1006781
1981,Bill Travers,-0.1,1013161
1999,Glendon Rusch,-0.1,707
2010,Leo Rosales,-0.1,5618
2015,Brandon Kintzler,-0.1,9939
2019,Joe Mantiply,-0.1,14857
2013,Cory Burns,-0.1,6620
1924,Lefty Jamerson,-0.1,1006339
1924,John Woods,-0.1,1014239
2011,Mike Zagurski,-0.1,9683
1901,Al Maul,-0.1,1008273
1885,Fred Corey,-0.1,1002625
1937,Ray Harrell,-0.1,1005390
2007,Jorge Campillo,-0.1,8686
1949,Hugh Casey,-0.1,1002039
1997,Doug Drabek,-0.1,1003473
1986,John Mitchell,-0.1,1009003
1989,Mike Krukow,-0.1,1007185
1940,Les McCrabb,-0.1,1008426
2006,Andrew Miller,-0.1,6785
1972,Randy Moffitt,-0.1,1009027
2006,Greg Jones,-0.1,1782
1955,Al Papai,-0.1,1009981
2004,John Maine,-0.1,4773
2016,Cody Hall,-0.1,12232
1940,Lefty Guise,-0.1,1005130
1955,John Mackinson,-0.1,1007922
2020,Conner Menez,-0.1,19199
1895,Jack Wadsworth,-0.1,1013475
1950,Marino Pieretti,-0.1,1010334
1886,Milt Scott,-0.1,1011689
1927,Luther Roy,-0.1,1011268
2003,Corey Thurman,-0.1,1324
1970,Ken Reynolds,-0.1,1010871
1928,Bonnie Hollingsworth,-0.1,1005956
2016,Vicente Campos,-0.1,11681
2004,Jake Robbins,-0.1,2266
1996,Derek Wallace,-0.1,1013544
1924,George Edmondson,-0.1,1003679
1969,Garry Hill,-0.1,1005819
1938,Jimmie DeShong,-0.1,1003229
1943,Bert Kuczynski,-0.1,1007198
2020,Gio Gonzalez,-0.1,7448
1936,Stew Bowers,-0.1,1001255
2010,Gary Majewski,-0.1,2131
1969,Tom Bradley,-0.1,1001316
1983,Ed Whitson,-0.1,1013911
1994,Brian Looney,-0.1,1007745
2008,Billy Buckner,-0.1,8253
2019,Chase De Jong,-0.1,15036
1979,Mario Soto,-0.1,1012289
2020,Santiago Espinal,-0.1,19997
2000,Dennis Cook,-0.1,8
1911,Fred Toney,-0.1,1013116
2020,Keone Kela,-0.1,14696
1993,Rafael Novoa,-0.1,1009654
1970,Pedro Ramos,-0.1,1010681
1996,Joe Klink,-0.1,1007012
1975,Butch Metzger,-0.1,1008811
1961,Ron Nischwitz,-0.1,1009604
2020,Kevin McCarthy,-0.1,15240
1960,Johnny James,-0.1,1006351
2019,Chris Flexen,-0.1,13896
1948,Cuddles Marshall,-0.1,1008135
2002,Matt Duff,-0.1,1565
1975,Eddie Watt,-0.1,1013684
2016,Matt Marksberry,-0.1,15089
1910,Marc Hall,-0.1,1005256
2005,Ricardo Rodriguez,-0.1,1585
1949,Elmer Riddle,-0.1,1010946
2006,Kerry Wood,-0.1,304
2018,Jedd Gyorko,-0.1,10816
2008,David Pauley,-0.1,3625
1971,Jim Foor,-0.1,1004209
1989,Dean Wilkins,-0.1,1013955
1946,Bill Fleming,-0.1,1004144
1993,Chris Bushing,-0.1,1001753
2011,Adam Wilk,-0.1,8421
1995,Mark Holzemer,-0.1,1005990
1926,Stew Bolen,-0.1,1001141
1983,Bob Forsch,-0.1,1004233
1970,Joe Grzenda,-0.1,1005112
1959,Jack Urban,-0.1,1013297
2002,Brandon Knight,-0.1,831
1998,Eric Weaver,-0.1,1013695
2001,Brian Powell,-0.1,490
1902,Jesse Whiting,-0.1,1013901
1985,Ray Krawczyk,-0.1,1007149
2017,Carlos Ruiz,-0.1,2579
1927,Bunny Hearn,-0.1,1005552
2013,Anthony Recker,-0.1,4063
2015,Chad Jenkins,-0.1,10326
2002,Dan Smith,-0.1,1521
2000,Lesli Brea,-0.1,1001372
2018,Kazuhisa Makita,-0.1,19757
2009,Jeremy Accardo,-0.1,6428
1978,Ed Plank,-0.1,1010386
2014,Rudy Owens,-0.1,5226
1928,Ed Strelecki,-0.1,1012609
2007,Bret Prinz,-0.1,1474
2009,Osiris Matos,-0.1,4100
2020,Luis Perdomo,-0.1,14682
2011,Jose Arredondo,-0.1,4722
1990,Kevin Coffman,-0.1,1002392
1918,Tom Zachary,-0.1,1014405
2012,D.J. Mitchell,-0.1,5354
1911,Ernie Ovitz,-0.1,1009913
2004,Kevin Frederick,-0.1,1536
1968,Bob Heffner,-0.1,1005578
1903,Jim Fairbank,-0.1,1003903
1919,Jean Dubuc,-0.1,1003519
2019,Pedro Araujo,-0.1,17697
2004,Mike MacDougal,-0.1,612
1915,Ed Schorr,-0.1,1011606
2005,Adam Wainwright,-0.1,2233
2010,Anthony Slama,-0.1,3064
1966,Dennis Aust,-0.1,1000370
2010,Jonathan Albaladejo,-0.1,3521
2009,Manny Acosta,-0.1,8725
1991,Laddie Renfroe,-0.1,1010830
1980,Mike Willis,-0.1,1014024
1998,Billy Brewer,-0.1,1001404
1928,Les Bartholomew,-0.1,1000625
2013,Jairo Asencio,-0.1,3332
2015,Cody Hall,-0.1,12232
2018,Jesmuel Valentin,-0.1,14548
1945,Ed Hanyzewski,-0.1,1005336
1987,Joaquin Andujar,-0.1,1000266
1979,Dwight Bernard,-0.1,1000887
2015,Brad Mills,-0.1,4420
1995,Brad Cornett,-0.1,1002631
1909,Harry Wolter,-0.1,1014200
2002,Mike Smith,-0.1,1479
2012,Zach Phillips,-0.1,99
1945,Joe Cleary,-0.1,1002329
2006,Chris Booker,-0.1,2039
1930,Gordon Rhodes,-0.1,1010885
2004,Pedro Feliciano,-0.1,1601
1924,Herb Brett,-0.1,1001401
1993,Rod Brewer,-0.1,1001408
1910,Big Jeff Pfeffer,-0.1,1010262
2018,Taylor Motter,-0.1,12399
1963,Joe Shipley,-0.1,1011907
1983,Bert Bradley,-0.1,1001303
1989,Jimmy Jones,-0.1,1006569
1997,Kirt Ojala,-0.1,1009755
1913,George Boehler,-0.1,1001114
1960,Arnold Earley,-0.1,1003626
1931,Emil Planeta,-0.1,1010384
1915,Abe Bowman,-0.1,1001263
1913,Nick Altrock,-0.1,1000191
2002,Scott Mullen,-0.1,618
1978,Craig Minetto,-0.1,1008977
2014,Brett Bochy,-0.1,11867
2014,Ethan Martin,-0.1,3877
1912,Wheezer Dell,-0.1,1003177
1990,Rusty Richards,-0.1,1010919
2015,Nate Jones,-0.1,4696
2006,Jose Veras,-0.1,2063
1884,Pete Browning,-0.1,1001554
1964,Jack Smith,-0.1,1012161
1948,Jim Wilson,-0.1,1014089
1997,Pete Smith,-0.1,1012191
2012,Aneury Rodriguez,-0.1,8948
1907,Charlie Fritz,-0.1,1004367
1908,Harry Hoch,-0.1,1005873
1955,Ben Wade,-0.1,1013469
2004,Mike Bynum,-0.1,1022
2007,Al Reyes,-0.1,1005
2005,Jason Standridge,-0.1,1229
1935,Phil Collins,-0.1,1002461
2003,Mike Nakamura,-0.1,1734
2016,Al Alburquerque,-0.1,6324
2020,Richard Lovelady,-0.1,19337
1979,Mark Lemongello,-0.1,1007521
1981,Bud Black,-0.1,1001007
2005,Kazuhisa Ishii,-0.1,655
2006,Javier Lopez,-0.1,1663
1974,Stan Perzanowski,-0.1,1010218
2009,Fernando Rodriguez,-0.1,7558
2000,Dave Stevens,-0.1,1012508
1999,Matt Franco,-0.1,1499
2014,Manny Parra,-0.1,4279
2020,Carlos Sanabria,-0.1,16634
2015,Michael Mariot,-0.1,10835
2012,Barry Enright,-0.1,2412
1989,Paul Mirabella,-0.1,1008989
1919,Tom McGuire,-0.1,1008557
1938,Joe Vance,-0.1,1013343
1998,Danny Rios,-0.1,1010975
2018,Danny Barnes,-0.1,11388
1960,Howie Reed,-0.1,1010766
1946,Eli Hodkey,-0.1,1005890
1917,Dave Keefe,-0.1,1006740
1919,Harry Thompson,-0.1,1013011
